2024
Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 5

Financial Summary                                財務概要                24

Management Discussion and Analysis               管理層討論及分析            25

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    33
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              41

Report of the Board of Directors                 董事會報告               71

Report of the Supervisory Committee              監事會報告              122

Independent Auditor’s Report                     獨立核數師報告            125

Consolidated Statement of Profit or Loss         綜合損益表              136

Consolidated Statement of Comprehensive Income   綜合全面收益表            137

Consolidated Statement of Financial Position     綜合財務狀況表            138

Consolidated Statement of Changes in Equity      綜合權益變動表            140

Consolidated Statement of Cash Flows             綜合現金流量表            142

Notes to Financial Statements                    財務報表附註             144
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會


       Total                                                  總計                      5,427     4,825




204 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                          Notes to Financial Statements
                                                                                          財務報表附註
                                                                                                                             31 December 2024
                                                                                                                              2024年12月31日




9. Directors ’ and Chief Executive ’ s                                                9. 董事及最高行政人員薪酬
   Remuneration (Continued)                                                             （續）
   (a)   Independent non-executive directors                                                (a)         獨立非執行董事

                                                                                              Year ended 31 December 2024
                                                                                                  截至2024年12月31日止年度

                                                                                           Salaries,
                                                                                         allowances        Pension Performance-
                                                                                       and benefits         scheme        related
                                                                            Fees             in kind contributions       bonuses        Total
                                                                                       薪金、津貼及                退休金         表現相關
                                                                            袍金             實物福利            計劃供款             花紅          總計
                                                             Note        RMB’000          RMB’000          RMB’000      RMB’000      RMB’000
                                                             附註         人民幣千元            人民幣千元            人民幣千元         人民幣千元       人民幣千元


          Independent non-executive directors:   獨立非執行董事：
          Mr. Li Yang                            李洋先生          (i)              101                 –              –           –         101
          Mr. Liu Yi                             劉毅先生          (ii)              61                 –              –           –          61
          Ms. Luo Yan (羅妍)                       羅妍女士                           162                 –              –           –         162
          Mr. Leung Ho Sun                       梁浩新先生                          162                 –              –           –         162


          Total                                  總計                             486                 –              –           –         486


                                                                                          Year ended 31 December 2023
                                                                                           截至2023年12月31日止年度

                                                                                        Salaries,
                                                                                      allowances          Pension Performance-
                                                                                  and benefits            scheme         related
                                                                         Fees             in kind contributions         bonuses        Total
                                                                                 薪金、津貼及                    退休金          表現相關
                                                                         袍金            實物福利              計劃供款               花紅          總計
                                                                      RMB’000          RMB’000           RMB’000       RMB’000      RMB’000
                                                                  人民幣千元               人民幣千元             人民幣千元          人民幣千元        人民幣千元


          Independent non-executive directors:    獨立非執行董事：
          Mr. Liu Yi                              劉毅先生                    150                  –               –              –         150
          Ms. Luo Yan (羅妍)                        羅妍女士                    150                  –               –              –         150
          Mr. Leung Ho Sun                        梁浩新先生                   150                  –               –              –         150


          Total                                   總計                      450                  –               –              –         450




                                                                                                          Annual Report 2024 年度報告 |     205
Notes to Financial Statements
財務報表附註
31 December 2024
2024年12月31日




9. Directors ’ and Chief Executive ’ s                             9. 董事及最高行政人員薪酬
   Remuneration (Continued)                                          （續）
      (b)   Executive directors, non-executive directors                 (b)     執行董事、非執行董事及最高
            and the chief executive                                              行政人員

                                                                                Year ended 31 December 2024
                                                                                 截至2024年12月31日止年度

                                                                    Salaries,
                                                                  allowances         Pension Performance-
                                                                 and benefits        scheme        related
                                                                      in kind contributions       bonuses        Total
                                                                 薪金、津貼及               退休金         表現相關
                                                                    實物福利            計劃供款             花紅          總計
                                                                    RMB’000         RMB’000      RMB’000      RMB’000
                                                                  人民幣千元           人民幣千元         人民幣千元         人民幣千元


             Chief executive and executive director:   最高行政人員兼
                                                        執行董事：
             Mr. Lyu Yixiong                           呂義雄先生             885            222             –       1,107


             Executive directors:                      執行董事：
             Ms. Luo Yan (羅燕)                          羅燕女士            1,098            222            42       1,362
             Ms. Song Yang                             宋洋女士              685            222           257       1,164
             Mr. Feng Yifeng                           馮一峰先生             731            222           355       1,308


             Subtotal                                  小計              2,514            666           654       3,834


             Non-executive directors:                  非執行董事：
             Ms. Li Hanqiong                           李寒窮女士                –              –            –           –
             Mr. Sun Hao                               孫昊先生                –               –            –           –


             Subtotal                                  小計                   –              –            –           –


             Total                                     總計              3,399            888           654       4,941




206 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                     Notes to Financial Statements
                                                                                                     財務報表附註
                                                                                                                                       31 December 2024
                                                                                                                                        2024年12月31日




9. Directors ’ and Chief Executive ’ s                                                      9. 董事及最高行政人員薪酬
   Remuneration (Continued)                                                                   （續）
   (b)   Executive directors, non-executive directors                                              (b)     執行董事、非執行董事及最高
         and the chief executive (Continued)                                                               行政人員（續）

                                                                                                         Year ended 31 December 2023
                                                                                                          截至2023年12月31日止年度

                                                                                            Salaries,
                                                                                          allowances              Pension   Performance-
                                                                                         and benefits             scheme          related
                                                                                              in kind    contributions          bonuses          Total
                                                                                         薪金、津貼及                    退休金          表現相關
                                                                                            實物福利                  計劃供款              花紅           總計
                                                                                           RMB’000               RMB’000       RMB’000       RMB’000
                                                                                          人民幣千元            人民幣千元              人民幣千元         人民幣千元


               Chief executive and executive director:         最高行政人員兼
                                                                   執行董事：
               Mr. Lyu Yixiong                                 呂義雄先生                             459                 217               –          676


               Executive directors:                            執行董事：
               Ms. Luo Yan (羅燕)                                羅燕女士                            1,084                 217              42        1,343
               Ms. Song Yang                                   宋洋女士                              593                 217             232        1,042
               Mr. Feng Yifeng                                 馮一峰先生                             742                 217             355        1,314


               Subtotal                                        小計                              2,419                 651             629        3,699


               Non-executive directors:                        非執行董事：
               Ms. Li Hanqiong                                 李寒窮女士                               –                    –              –            –
               Mr. Sun Hao                                     孫昊先生                                –                    –              –            –


               Subtotal                                        小計                                  –                    –              –            –


               Total                                           總計                              2,878                 868             629        4,375


         The non-executive directors waived or agreed to waive any                                         非執行董事已於年內放棄或同意放棄
         remuneration during the year.                                                                     任何薪酬。

         Notes:                                                                                            附註：


         (i)           Mr. Li Yang was appointed on 30 May 2024.                                           (i)       李洋先生於2024年5月30日獲委任。


         (ii)          Mr. Liu Yi was appointed on 21 December 2021 and resigned on 30                     (ii)      劉毅先生於2021年12月21日獲委任及於
                       May 2024.                                                                                     2024年5月30日辭任。


                                                                                                                    Annual Report 2024 年度報告 |     207
Notes to Financial Statements
財務報表附註
31 December 2024
2024年12月31日




10. Five Highest Paid Employees                                         10. 五名最高薪酬僱員

      The five highest paid employees during the year included             本年度五名最高薪酬僱員分別包括零名
      no directors (2023: none), respectively, details of whose            （2023年：零）董事，相關董事薪酬詳情載
      remuneration are set out in note 9 above. Details of the             於上文附註 9。本年度五名（2023 年：五
      remuneration for the year of the five (2023: five) highest paid      名）非本公司董事的最高薪酬僱員的薪酬詳
      employees who are not the directors of the Company are as            情如下：
      follows:


                                                                                          2024         2023
                                                                                        2024年        2023年

                                                                                      RMB’000      RMB’000
                                                                                    人民幣千元         人民幣千元


       Salaries, allowances and benefits in kind          薪金、津貼及實物福利                     5,422        4,093
       Pension scheme contributions                       退休金計劃供款                          956          966
       Performance-related bonuses                        表現相關花紅                           503          264
       Share-based payment                                以股份為基礎的付款                      2,579        4,695


       Total                                              總計                             9,460       10,018


      The number of non-director highest paid employees whose           薪酬處於以下範圍內的非董事最高薪酬僱員人數
      remuneration fell within the following bands is as follows:       如下：


                                                                                    Number of the employees
                                                                                           僱員人數

                                                                                          2024         2023
                                                                                        2024年        2023年


       HK$1,500,001 to HK$2,000,001                       1,500,001港元至2,000,001港元            4            2
       HK$2,000,001 to HK$2,500,001                       2,000,001港元至2,500,001港元            –            2
       HK$2,500,001 to HK$3,000,000                       2,500,001港元至3,000,000港元            1            1


       Total                                              總計                                 5            5




208 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                    Notes to Financial Statements
                                                                                    財務報表附註
                                                                                                 31 December 2024
                                                                                                  2024年12月31日




11. Income Tax Expense                                                  11. 所得稅開支

                                                                                        2024              2023
                                                                                      2024年             2023年

                                                                                    RMB’000           RMB’000
                                                                                   人民幣千元            人民幣千元


    Current – PRC                                       即期 － 中國                      128,443           109,824
    Current – other jurisdictions                       即期 － 其他司法權區                     1,223                 166
    Deferred tax                                        遞延稅項                           (5,993)          (12,440)


    Total tax charge for the year                       年內稅項開支總額                     123,673            97,550


   The Group is subject to income tax on an entity basis on profits       本集團須就本集團成員公司所在及經營的
   arising in or derived from the jurisdictions in which members of       司法權區產生或源自該等地區的利潤按實
   the Group are domiciled and operate.                                   體基準繳付所得稅。


   PRC Corporate Income Tax                                               中國企業所得稅
   Under the Law of the PRC on Enterprise Income Tax (the “EIT            根據《中華人民共和國企業所得稅法》
                                                                                          （「企
   Law”) and Implementation Regulation of the EIT Law, the EIT            業 所 得 稅 法 」）及《 企 業 所 得 稅 法 實 施 條
   rate of the PRC subsidiaries is 25% unless those are subject to        例 》， 中 國 附 屬 公 司 的 企 業 所 得 稅 稅 率 為
   tax exemption set out below.                                           25%，惟獲得下文所載稅項豁免者除外。


   Shanghai Zhongyi Daily Chemical Co., Ltd. was accredited as            上海中翊日化有限公司於2024年至2026年
   an “Advanced Technology Enterprise” from 2024 to 2026, and             被認定為「高新技術企業」，因此本年度上
   therefore Shanghai Zhongyi Daily Chemical Co., Ltd. was entitled       海中翊日化有限公司可按優惠企業所得稅
   to a preferential EIT rate of 15% for the year. This qualification     稅率 15% 納稅。該資質每三年須經中國相
   is subject to review by the relevant tax authority in the PRC for      關稅務部門審核。
   every three years.


   Certain of the Group’s PRC subsidiaries are qualified as small         本集團若干中國附屬公司符合小微企業的
   and micro enterprises and are entitled to a preferential corporate     資格，於年內按優惠企業所得稅稅率 20%
   income tax rate of 20% during the year.                                納稅。


   Hong Kong profits tax                                                  香港利得稅
   The statutory rate of Hong Kong profits tax was 16.5% for the          於年內，於香港產生的估計應課稅利潤的
   year on the estimated assessable profits arising in Hong Kong.         香港利得稅法定稅率為16.5%。




                                                                                  Annual Report 2024 年度報告 |   209
Notes to Financial Statements
財務報表附註
31 December 2024
2024年12月31日




11. Income Tax Expense (Continued)                                                            11. 所得稅開支（續）

      Income tax of other jurisdictions                                                         其他司法權區所得稅
      Taxation arising in other jurisdictions is calculated at the rates                        源自其他司法權區的稅項乃按相關司法權
      prevailing in the relevant jurisdictions.                                                 區的適用稅率計算。


      A reconciliation of the tax expense applicable to profit before tax                       按本公司及其大部分附屬公司所在及 ╱ 或
      at the statutory rate for the jurisdictions in which the Company                          營運所在司法權區的法定稅率計算適用除
      and the majority of its subsidiaries are domiciled and/or operate                         稅前利潤的稅項開支與按實際稅率計算的
      to the tax expense at the effective tax rates, and a reconciliation                       稅 項 開 支 的 對 賬 以 及 適 用 稅 率（ 即 法 定 稅
      of the applicable rates (i.e., the statutory tax rates) to the                            率）與實際稅率的對賬如下：
      effective tax rates, are as follows:


                                                                                                                 2024        2023
                                                                                                               2024年       2023年

                                                                                                      Note    RMB’000     RMB’000
                                                                                                      附註      人民幣千元       人民幣千元


            Profit before income tax                                 除所得稅前利潤                                   926,970     559,213


            Tax at the PRC corporate income                          按25%的中國企業所得稅
              tax rate of 25%                                           稅率計算的稅項                                231,743     139,803
            Effect of different tax rates of some                    部分附屬公司不同稅率的影響
              subsidiaries                                                                                     (98,997)    (37,743)
            Expenses not deductible for tax                          不可扣稅開支                                      4,781       4,381
            Tax losses utilised from previous periods                動用過往期間的稅項虧損                                  (332)       (220)
            Tax losses not recognised                                未確認稅項虧損                                     3,070       3,234
            Profits and losses attributable to joint                 合營企業及聯營公司應佔
              ventures and associates                                   利潤及虧損                                     403        1,501
            Additional deductible allowance for research 研發開支的額外可扣減撥備
              and development expenses                                                                  (i)    (16,995)    (13,406)


            Total tax charge for the year                            年內稅項開支總額                                  123,673      97,550


      (i)       Qualified advanced technology enterprise can enjoy super deduction for          (i)    就企業所得稅目的而言，符合資格的先進技術企
                eligible research and development expenses for EIT purpose. During the year            業可享受合資格研發費用加計扣除。截至 2024
                ended 31 December 2024 and 2023, the applicable super deduction rates                  年及2023年12月31日止年度，適用的加計扣除
                were 200% and 200% respectively.                                                       率分別為200%及200%。




210 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                    Notes to Financial Statements
                                                                                    財務報表附註
                                                                                                 31 December 2024
                                                                                                  2024年12月31日




12. Dividends                                                           12. 股息

                                                                                          2024            2023
                                                                                       2024年           2023年

                                                                                     RMB’000         RMB’000
                                                                                    人民幣千元           人民幣千元


    Interim – RMB0.75 (2023: RMB0.20)                     中期每股普通股人民幣0.75元
      per ordinary share                                   （2023年：人民幣0.20元）           298,519           79,592
    Proposed final – RMB0.75 (2023: RMB0.75)              擬派末期每股普通股人民幣
      per ordinary share                                    0.75元（2023年：人民幣
                                                            0.75元）                    298,519          298,468


                                                                                      597,038          378,060


   The dividends paid in 2024 and 2023 were RMB511,542,000                2024年及2023年支付的股息分別為人民幣
   and RMB179,081,000, respectively.                                      511,542,000元及人民幣179,081,000元。


   The proposed final dividend for the year ended 31 December             截至2024年12月31日止年度的擬派末期股
   2024 is subject to the approval of the Company’s shareholders          息須待本公司股東於應屆股東週年大會上
   at the forthcoming annual general meeting.                             批准。


13. Earnings Per Share Attributable                                     13. 母公司普通權益持有人應
    to Ordinary Equity Holders of the                                       佔每股盈利
    Parent
   The calculation of the basic earnings per share amounts is based       每股基本盈利金額乃按母公司普通權益持
   on the profit for the year attributable to ordinary equity holders     有人應佔年內利潤及於年內發行在外的普
   of the parent, and the weighted average number of ordinary             通股加權平均數397,985,656股（2023年：
   shares of 397,985,656 (2023: 397,911,329) outstanding during           397,911,329股）計算得出。
   the year.


   The Group had no potentially dilutive shares in issue during the       本集團於截至2024 年及2023 年12 月31 日
   years ended 31 December 2024 and 2023.                                 止年度並無任何已發行潛在攤薄股份。




                                                                                 Annual Report 2024 年度報告 |   211
Notes to Financial Statements
財務報表附註
31 December 2024
2024年12月31日




13. Earnings Per Share Attributable                                     13. 母公司普通權益持有人應
    to Ordinary Equity Holders of the                                       佔每股盈利（續）
    Parent (Continued)

      The calculation of basic earnings per share is based on:          每股基本盈利乃根據以下數據計算：


                                                                                     2024             2023
                                                                                   2024年         2023年

                                                                                 RMB’000       RMB’000
                                                                                人民幣千元         人民幣千元


       Earnings                                                  盈利
       Profit attributable to ordinary equity holders of         用於計算每股基本盈利的
          the parent, used in the basic earnings per share        母公司普通權益持有人
          calculation:                                            應佔利潤：           781,205       461,104


                                                                                   Number of shares
                                                                                       股份數目

                                                                                     2024             2023
                                                                                   2024年         2023年


       Shares                                                    股份
       Weighted average number of ordinary shares in             用於計算每股基本盈利的
          outstanding during the year used in the basic           年內已發行普通股加權
          earnings per share calculation                          平均數          397,985,656   397,911,329


       Basic and diluted earnings per share (RMB)                每股基本及攤薄盈利
                                                                 （人民幣元）               1.96            1.16




212 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                     Notes to Financial Statements
                                                                                                     財務報表附註
                                                                                                                                        31 December 2024
                                                                                                                                         2024年12月31日




14. Property, Plant and Equipment                                                         14. 物業、廠房及設備

                                                                                                      Furniture,
                                                                        Plant and        Motor      fixtures and    Leasehold    Construction
                                                           Buildings    machinery      vehicles      equipment improvements       in progress        Total
                                                                                                   傢具、固定裝置
                                                                樓宇      廠房及機器              汽車            及設備       租賃物業裝修            在建工程             總計
                                                           RMB’000       RMB’000      RMB’000         RMB’000        RMB’000        RMB’000      RMB’000
                                                           人民幣千元        人民幣千元         人民幣千元          人民幣千元          人民幣千元          人民幣千元         人民幣千元


    31 December 2024                       2024年12月31日


    At 1 January 2024:                     於2024年1月1日：
    Cost                                   成本               527,800       225,281       38,015           37,056        60,730            764      889,646
    Accumulated depreciation and           累計折舊及減值
      impairment                                           (101,725)     (104,238)     (16,026)         (26,075)      (47,170)              –     (295,234)


    Net carrying amount                    賬面淨值             426,075       121,043       21,989           10,981        13,560            764      594,412


    At 1 January 2024, net of accumulated 於2024年1月1日，
      depreciation and impairment           扣除累計折舊及減值       426,075       121,043       21,989           10,981        13,560            764      594,412
    Additions                              添置                 9,690        14,205        8,074            6,576         7,224        110,679      156,448
    Disposals                              出售                    (63)      (6,265)       (2,034)           (265)            –               –       (8,627)
   Depreciation provided during the year   年內計提折舊           (25,202)      (23,365)       (7,802)         (5,014)       (2,354)              –      (63,737)
   Transfers                               轉撥                 5,481        16,835             –             945             –         (23,261)           –
   Exchange realignment                    匯兌調整               (2,256)      (2,007)          (16)           (139)            –               –       (4,418)


    At 31 December 2024, net of            於2024年12月31日，
      accumulated depreciation and          扣除累計折舊及減值
      impairment                                            413,725       120,446       20,211           13,084        18,430         88,182      674,078


    At 31 December 2024:                   於2024年12月31日：
    Cost                                   成本               540,652       248,049       44,039           44,173        67,954         88,182     1,033,049
    Accumulated depreciation and           累計折舊及減值
      impairment                                           (126,927)     (127,603)     (23,828)         (31,089)      (49,524)              –     (358,971)


    Net carrying amount                    賬面淨值             413,725       120,446       20,211           13,084        18,430         88,182      674,078




                                                                                                                   Annual Report 2024 年度報告 |         213
Notes to Financial Statements
財務報表附註
31 December 2024
2024年12月31日




14. P r o p e r t y , P l a n t a n d E q u i p m e n t                                      14. 物業、廠房及設備（續）
   (Continued)
                                                                                                        Furniture,
                                                                            Plant and       Motor     fixtures and      Leasehold    Construction
                                                               Buildings    machinery     vehicles     equipment     improvements     in progress       Total
                                                                                                     傢具、固定裝置
                                                                    樓宇      廠房及機器            汽車            及設備       租賃物業裝修             在建工程             總計
                                                               RMB’000      RMB’000      RMB’000        RMB’000         RMB’000         RMB’000     RMB’000
                                                               人民幣千元        人民幣千元        人民幣千元         人民幣千元           人民幣千元          人民幣千元         人民幣千元


       31 December 2023                        2023年12月31日


       At 1 January 2023                       於2023年1月1日
       Cost                                    成本               501,946      211,864      24,489          30,773           49,316         10,730     829,118
       Accumulated depreciation and            累計折舊及減值
         impairment                                              (76,709)     (81,769)    (10,198)        (22,006)        (37,185)             –     (227,867)


       Net carrying amount                     賬面淨值             425,237      130,095      14,291            8,767          12,131         10,730     601,251


       At 1 January 2023, net of accumulated 於2023年1月1日，
         depreciation and impairment            扣除累計折舊及減值       425,237      130,095      14,291            8,767          12,131         10,730     601,251
       Additions                               添置                25,201         3,483     16,771            5,818           5,163         10,371      66,807
       Disposals                               出售                      –         (211)     (3,234)           (183)              –              –       (3,628)
       Depreciation provided during the year   年內計提折舊            (25,016)     (22,469)     (5,828)         (4,069)         (9,985)             –      (67,367)
       Transfers                               轉撥                  1,798      10,932            –             725           6,251        (19,706)           –
       Exchange realignment                    匯兌調整               (1,145)        (787)        (11)            (77)              –           (631)      (2,651)


       At 31 December 2023, net of             於2023年12月31日，
         accumulated depreciation and           扣除累計折舊及減值
         impairment                                             426,075      121,043      21,989          10,981           13,560            764     594,412


       At 31 December 2023:                    於2023年12月31日：
       Cost                                    成本               527,800      225,281      38,015          37,056           60,730            764     889,646
       Accumulated depreciation and            累計折舊及減值
         impairment                                             (101,725)    (104,238)    (16,026)        (26,075)        (47,170)             –     (295,234)


       Net carrying amount                     賬面淨值             426,075      121,043      21,989          10,981           13,560            764     594,412




214 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                      Notes to Financial Statements
                                                                                      財務報表附註
                                                                                                31 December 2024
                                                                                                 2024年12月31日




15. Investment Properties                                                 15. 投資物業

   Industrial properties                                                    工業物業

                                                                                       2024              2023
                                                                                     2024年             2023年

                                                                                   RMB’000           RMB’000
                                                                                   人民幣千元           人民幣千元


    As at 1 January 2024                                 於2024年1月1日                    8,065             9,286
    Depreciation charge                                  折舊費用                         (1,236)           (1,221)


    As at 31 December 2024                               於2024年12月31日                  6,829             8,065


   The Group’s investment properties are measured using a cost              本集團的投資物業採用成本模式計量，並
   model and depreciated to write off their costs net of estimated          按直線法在其估計可使用年期內撇銷其成
   residual values over their estimated useful lives on a straight-line     本（扣除估計殘值）進行折舊。
   basis.


   The Group’s investment properties are located on the land in the         本集團的投資物業位於中國土地之上，土
   PRC with a land use right period from 2009 to 2054.                      地使用權期限為2009年至2054年。


   Fair value of the investment properties as at the end of the year        於本年度末投資物業的公平值如下：
   is as follows:


                                                                                       As at             As at
                                                                                31 December      31 December
                                                                                       2024              2023
                                                                                   於2024年            於2023年
                                                                                   12月31日            12月31日

                                                                                   RMB’000           RMB’000
                                                                                   人民幣千元           人民幣千元


    Investment properties in the PRC                     於中國的投資物業                   116,250           123,200




                                                                                 Annual Report 2024 年度報告 |   215
Notes to Financial Statements
財務報表附註
31 December 2024
2024年12月31日




15. Investment Properties (Continued)                                     15. 投資物業（續）

      Industrial properties (Continued)                                     工業物業（續）
      The fair value of the Group’s investment properties as at 31          本集團投資物業於 2024 年及 2023 年 12 月
      December 2024 and 2023 are determined by the valuations               31 日的公平值由獨立估值師艾華迪評估諮
      conducted by Avista Valuation Advisory Ltd, an independent            詢有限公司進行的估值釐定。根據估值模
      valuer. Under the valuation models, an income-based approach          式，工業物業採用收入法進行估值。
      has been adopted for industrial properties.


      The income approach is based on the rental income of the              收入法乃基於現有租賃所得及 ╱ 或於現有
      properties derived from the existing leases and/or achievable         市場上可實現的物業租金收入，並已就該
      in the existing market with due allowance for the reversionary        等租賃的復歸收入潛力作出適當撥備，而
      income potential of the leases, which have been then capitalized      有關租賃其後已按適當的資本化比率撥充
      to determine the market value at an appropriate capitalization        資本以釐定市值。
      rate.


      The fair value estimations for the owner-occupied properties          業主自用物業的公平值估計為公平值層級
