Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 6

Financial Summary                                財務概要                23

Management Discussion and Analysis               管理層討論及分析            24

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    31
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              39

Report of the Board of Directors                 董事會報告               67

Report of the Supervisory Committee              監事會報告              103

Independent Auditor’s Report                     獨立核數師報告            106

Consolidated Statement of Profit or Loss         綜合損益表              117

Consolidated Statement of Comprehensive Income   綜合全面收益表            118

Consolidated Statement of Financial Position     綜合財務狀況表            119

Consolidated Statement of Changes in Equity      綜合權益變動表            121

Consolidated Statement of Cash Flows             綜合現金流量表            123

Notes to the Financial Statements                財務報表附註             125
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
           impairment                                            (53,095)     (59,669)     (9,048)       (23,821)        (11,195)             –     (156,828)


        Net carrying amount                     賬面淨值             449,822     134,836      23,907         10,070           16,902            891     636,428


        At 1 January 2022, net of accumulated 於2022年1月1日，
           depreciation and impairment            扣除累計折舊及
                                                  減值             449,822     134,836      23,907         10,070           16,902            891     636,428
        Additions                               添置                 1,312      10,973          367          2,978           3,239         19,723      38,592
        Disposals                               出售                  (400)        (682)     (3,250)          (340)              –           (208)      (4,880)
        Depreciation provided during the year   年內計提折舊           (23,807)     (23,174)     (4,462)        (3,819)         (8,010)             –      (63,272)
        Transfers                               轉撥                     –       9,676            –              –               –         (9,676)           –
        Exchange realignment                    匯兌調整              (1,690)      (1,534)     (2,271)          (122)              –              –       (5,617)


        At 31 December 2022, net of             於2022年12月31日，
           accumulated depreciation and           扣除累計折舊及
           impairment                             減值             425,237     130,095      14,291           8,767          12,131         10,730     601,251


        At 31 December 2022:                    於2022年12月31日：
        Cost                                    成本               501,946     211,864      24,489         30,773           49,316         10,730     829,118
        Accumulated depreciation and            累計折舊及減值
           impairment                                            (76,709)     (81,769)    (10,198)       (22,006)        (37,185)             –     (227,867)


        Net carrying amount                     賬面淨值             425,237     130,095      14,291           8,767          12,131         10,730     601,251




194 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                      Notes to Financial Statements
                                                                                      財務報表附註
                                                                                                  31 December 2023
                                                                                                   2023年12月31日




15. Investment Properties                                                 15. 投資物業

   Industrial properties                                                    工業物業

                                                                                          2023             2022
                                                                                        2023年           2022年

                                                                                      RMB’000         RMB’000
                                                                                     人民幣千元           人民幣千元


     As at 1 January                                          於1月1日                      9,286           10,523
     Depreciation charge                                      折舊費用                      (1,221)           (1,237)


     As at 31 December                                        於12月31日                    8,065            9,286


   The Group’s investment properties are measured using a cost              本集團的投資物業採用成本模式計量，並
   model and depreciated to write off their costs net of estimated          按直線法在其估計可使用年期內撇銷其成
   residual values over their estimated useful lives on a straight-line     本（扣除估計殘值）進行折舊。
   basis.


   The Group’s investment properties are located on the land in the         本集團的投資物業位於中國土地之上，土
   PRC with a land use right period from 2009 to 2054.                      地使用權期限為2009年至2054年。


   Fair values of the investment properties as at the end of the year       於本年度末投資物業的公平值如下：
   are as follows:


                                                                                         As at             As at
                                                                                   31 December    31 December
                                                                                          2023             2022
                                                                                      於2023年          於2022年
                                                                                      12月31日          12月31日

                                                                                      RMB’000         RMB’000
                                                                                     人民幣千元           人民幣千元


     Investment properties in the PRC                         於中國的投資物業                 123,200          118,850




                                                                                 Annual Report 2023 年度報告 |   195
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




15. Investment Properties (Continued)                                    15. 投資物業（續）

      Industrial properties (Continued)                                    工業物業（續）
      The fair value of the Group’s investment properties as at 31         本集團投資物業於 2023 年及 2022 年 12 月
      December 2023 and 2022 are determined by the valuations              31 日的公平值由獨立估值師艾華迪評估諮
      conducted by Avista Valuation Advisory Ltd, an independent           詢有限公司進行的估值釐定。根據估值模
      valuer. Under the valuation models, an income-based approach         式，工業物業採用收入法進行估值。
      has been adopted for industrial properties.


      The income approach is based on the rental income of the             收入法乃基於現有租賃所得及 ╱ 或於現有
      properties derived from the existing leases and/or achievable        市場上可實現的物業租金收入，並已就該
      in the existing market with due allowance for the reversionary       等租賃的復歸收入潛力作出適當撥備，而
      income potential of the leases, which have been then capitalized     有關租賃其後已按適當的資本化比率撥充
      to determine the market value at an appropriate capitalization       資本以釐定市值。
      rate.


      The fair value estimations for the owner-occupied properties         業主自用物業的公平值估計為公平值層級
      were at Level 3 of the fair value hierarchy.                         第三級。


      The fair value measurement is based on the above properties’         公平值計量乃基於上述物業的最高及最佳
      highest and best use, which does not differ from their actual        用途作出，有關用途與彼等的實際用途並
      use.                                                                 無不同。


      During the year ended 31 December 2023, there were no                於截至2023年12月31日止年度，概無轉入
      transfers into or out of Level 3 or any other level.                 或轉出第三級或任何其他層級。


      The investment properties are leased to third parties under          投資物業根據經營租賃出租予第三方，其
      operating leases, further summary details of which are included      進一步概要詳情載於附註16。
      in note 16.


      At 31 December 2023, the investment properties with net              於2023年12月31日，賬面淨值約為人民幣
      carrying amounts of approximately RMB8,065,000 (2022:                8,065,000 元（2022 年：人民幣9,286,000
      RMB9,286,000) were pledged to secure general banking                 元）的投資物業已作抵押，以擔保本集團獲
      facilities granted to the Group (note 28).                           授的一般銀行融資（附註28）。




196 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                 Notes to Financial Statements
                                                                                 財務報表附註
                                                                                                                31 December 2023
                                                                                                                 2023年12月31日




16. Leases                                                               16. 租賃

   The Group as a lessee                                                         本集團作為承租人
   The Group as a lessee has lease contracts for items of office                 本集團作為承租人就其運營所使用的辦公
   premises, plant and machinery and other equipment used in its                 處所、廠房及機器及其他設備項目訂有租
   operations. Lump sum payments were made upfront to acquire                    賃合同。本集團已提前作出一次性付款以
   the leased land from the owners with lease periods of 50 years,               向業主收購租賃土地，租期為50 年，而根
   and no ongoing payments will be made under the terms of these                 據該等土地租賃的條款，將不會繼續支付
   land leases. Leases of office premises and plant generally have               任何款項。辦公處所及廠房的租期一般為2
   lease terms between 2 and 10 years, while machinery equipment                 至10年，而機器設備的租期一般為5年。
   generally has lease terms of 5 years.


   (a)   Right-of-use assets                                                     (a)     使用權資產
         The carrying amounts of the Group’s right-of-use assets                         本集團使用權資產的賬面值及於年內
         and the movements during the year are as follows:                               的變動情況如下：


                                                                                          Office
                                                                 Leasehold             premises
                                                                        land           and plant    Equipment             Total
                                                                     租賃土地 辦公處所及廠房                        設備                總計
                                                                     RMB’000           RMB’000       RMB’000          RMB’000
                                                                 人民幣千元             人民幣千元            人民幣千元            人民幣千元


           31 December 2023                2023年12月31日


           As at 1 January 2023            於2023年1月1日                 70,868             71,100         2,526          144,494
           Additions                       添置                               –            15,952             –           15,952
           Depreciation charge             折舊費用                        (1,615)           (26,670)        (990)          (29,275)


           As at 31 December 2023          於2023年12月31日               69,253             60,382         1,536          131,171




                                                                                              Annual Report 2023 年度報告 |    197
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




16. Leases (Continued)                                                            16. 租賃（續）
      (a)   Right-of-use assets (Continued)                                               (a)    使用權資產（續）

                                                                                                   Office
                                                                          Leasehold             premises
                                                                                  land          and plant    Equipment         Total
                                                                              租賃土地 辦公處所及廠房                        設備            總計
                                                                              RMB’000           RMB’000       RMB’000       RMB’000
                                                                          人民幣千元             人民幣千元            人民幣千元         人民幣千元


              31 December 2022                        2022年12月31日


              As at 1 January 2022                    於2022年1月1日               72,483             85,663         3,516       161,662
              Additions                               添置                             –            13,548               –      13,548
              Revision of a lease term arising from   因租賃不可撤銷期間變
                   a change in the non-cancellable     更導致的租期修訂
                   period of a lease                                                 –            (4,722)              –      (4,722)
              Depreciation charge                     折舊費用                      (1,615)          (23,389)         (990)      (25,994)


              As at 31 December 2022                  於2022年12月31日             70,868             71,100         2,526       144,494


      (b)   Lease liabilities                                                             (b)    租賃負債
            The carrying amounts of lease liabilities and the                                    租賃負債的賬面值及於年內的變動情
            movements during the year are as follows:                                            況如下：


                                                                                                               2023           2022
                                                                                                             2023年          2022年
                                                                                                            RMB’000        RMB’000
                                                                                                            人民幣千元          人民幣千元


              Carrying amount at beginning of year                   於年初賬面值                                  77,829         94,976
              New leases                                             新租賃                                     15,952         13,548
              Accretion of interest recognised during the year       年內確認的利息增幅                                4,026          5,210
              Revision of a lease term arising from a change         因租賃不可撤銷期間變更
                   in the non-cancellable period of a lease            導致的租期修訂                                     –         (3,948)
              Payments                                               付款                                      (32,241)       (31,957)


              Carrying amount at end of year                         於年末賬面值                                  65,566         77,829


              Current portion                                        即期部分                                    29,763         26,890
              Non-current portion                                    非即期部分                                   35,803         50,939


            The maturity analysis of lease liabilities is disclosed in note                      租賃負債的到期日分析於財務報表附
            32 to the financial statements.                                                      註32披露。



198 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                 Notes to Financial Statements
                                                                                 財務報表附註
                                                                                                31 December 2023
                                                                                                 2023年12月31日




16. Leases (Continued)                                               16. 租賃（續）

   (c)   The amounts recognised in profit or loss in                   (c)   於損益確認的租賃相關款項如
         relation to leases are as follows:                                  下：

                                                                                         2023            2022
                                                                                      2023年           2022年
                                                                                    RMB’000         RMB’000
                                                                                   人民幣千元           人民幣千元


           Interest on lease liabilities                  租賃負債利息                        4,026           5,210
           Depreciation charge of right-of-use assets     使用權資產折舊費用                    29,275          25,994
           Expense relating to short-term leases and      與短期租賃及低價值資產
             leases of low-value assets leases              租賃相關的開支                     1,308           1,727


           Total amount recognised in profit or loss      於損益確認的總金額                    34,609          32,931


         The Group as a lessor                                               本集團作為出租人
         The Group leases its investment properties (note 15)                自 2021 年起，本集團根據經營租賃
         consisting of one industrial property located on the land           安排租賃其投資物業（附註 15），其
         in the PRC under operating lease arrangements since                 中包括一項位於中國土地之上的工業
         2021. The terms of the leases generally require the                 物業。租賃條款一般要求租戶支付保
         tenants to pay security deposits and provide for periodic           證金，並根據當時的市況定期調整租
         rent adjustments according to the then prevailing market            金。本集團於年內已確認的租金收入
         conditions. Rental income recognised by the Group during            為人民幣7,338,000 元（2022 年：人
         the year was RMB7,338,000 (2022: RMB7,338,000).                     民幣7,338,000元）。




                                                                                Annual Report 2023 年度報告 |   199
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




16. Leases (Continued)                                                      16. 租賃（續）

      (c)   The amounts recognised in profit or loss in                       (c)   於損益確認的租賃相關款項如
            relation to leases are as follows: (Continued)                           （續）
                                                                                    下：
            The Group as a lessor (Continued)                                       本集團作為出租人（續）
            At 31 December 2023, the undiscounted lease payments                    於2023 年12 月31 日，本集團根據與
            receivable by the Group in future periods under non-                    租戶的不可撤銷經營租賃在未來期間
            cancellable operating leases with its tenants are as follows:           應收的未貼現租賃付款如下：


                                                                                            As at         As at
                                                                                      31 December   31 December
                                                                                             2023         2022
                                                                                         於2023年        於2022年
                                                                                         12月31日        12月31日
                                                                                         RMB’000       RMB’000
                                                                                        人民幣千元        人民幣千元


              Within one year                                   一年內                         7,615         7,615
              After one year but within two years               一年後但兩年內                     7,881         7,768
              After two years but within three years            兩年後但三年內                     7,537         7,537
              After three years but within four years           三年後但四年內                     8,275         8,157
              After four years but within five years            四年後但五年內                     8,396         8,396
              After five years                                  五年後                        22,321        28,187


                                                                                           62,025        67,660




200 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                               Notes to Financial Statements
                                                               財務報表附註
                                                                           31 December 2023
                                                                            2023年12月31日




17. Other Intangible Assets                        17. 其他無形資產

                                                Software      Others                Total
                                                    軟件           其他                     總計

                                                RMB’000     RMB’000             RMB’000
                                               人民幣千元        人民幣千元             人民幣千元


    31 December 2023          2023年12月31日


    Cost at 1 January 2023,   於2022年1月1日的成本，
      net of accumulated       扣除累計攤銷
      amortisation                                17,236        2,188             19,424
    Additions                 添置                    187           417                   604
    Disposals                 出售                      (2)        (429)                  (431)
    Amortisation provided     年內計提攤銷
      during the year                             (2,732)          (5)             (2,737)


    At 31 December 2023       於2023年12月31日        14,689        2,171             16,860


                                                Software       Others               Total
                                                    軟件           其他                     總計

                                                RMB’000     RMB’000             RMB’000
                                               人民幣千元        人民幣千元             人民幣千元


    31 December 2022          2022年12月31日


    Cost at 1 January 2022,   於2022年1月1日的成本，
      net of accumulated       扣除累計攤銷
      amortisation                                13,901        4,325             18,226
    Additions                 添置                   4,484          932               5,416
    Disposals                 出售                      (2)        (547)                  (549)
    Amortisation provided     年內計提攤銷
      during the year                             (2,534)      (1,135)             (3,669)
    Reclassification          重新分類                 1,387       (1,387)                     –


    At 31 December 2022       於2022年12月31日        17,236        2,188             19,424




                                                            Annual Report 2023 年度報告 |    201
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




18. Investment in a Joint Venture                                           18. 於合營企業的投資

                                                                                       2023        2022
                                                                                     2023年       2022年

                                                                                    RMB’000     RMB’000
                                                                                    人民幣千元       人民幣千元


        Share of net assets                                       應佔資產淨值              2,698            –


      The following table illustrates the aggregate financial information     下表說明個別並非屬重大的本集團合營企
      of the Group’s joint venture that are not individually material:        業的合計財務資料：


                                                                                       2023        2022
                                                                                     2023年       2022年

                                                                                    RMB’000     RMB’000
                                                                                    人民幣千元       人民幣千元


        Share of the joint venture’s loss for the year            應佔合營企業年內虧損          (4,652)          –
        Aggregate carrying amount of the Group’s                  本集團於合營企業的投資的
          investment in the joint venture                             合共賬面值           2,698            –


19. Investments in Associates                                               19. 於聯營公司的投資

                                                                                       2023        2022
                                                                                     2023年       2022年

                                                                                    RMB’000     RMB’000
                                                                                    人民幣千元       人民幣千元


        Share of net assets                                       應佔資產淨值             64,184       1,797


      The following table illustrates the aggregate financial information     下表說明個別並非屬重大的本集團聯營公
      of the Group’s associates that are not individually material:           司的合計財務資料：


                                                                                       2023        2022
                                                                                     2023年       2022年

                                                                                    RMB’000     RMB’000
                                                                                    人民幣千元       人民幣千元


        Share of the associates’ loss for the year                應佔聯營公司年內虧損          (1,353)     (1,229)
        Aggregate carrying amount of the Group’s                  本集團於聯營公司的投資的
          investments in the associates                               合共賬面值          64,184       1,797



202 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                       Notes to Financial Statements
                                                                                                       財務報表附註
                                                                                                                                         31 December 2023
                                                                                                                                          2023年12月31日




20. Deferred Tax                                                                             20. 遞延稅項
   The movements in deferred tax assets during the year are as                                        本年度的遞延稅項資產變動如下：
   follows:


                                                                                           Year ended 31 December 2023
                                                                                              截至2023年12月31日止年度
                                                                            Losses
                                                      Impairment      available for
                                                         loss on         offsetting     Impairment
                                                        financial   against future          loss on      Accrued       Unrealised
                                                          assets    taxable profits     inventories      expense            profits     Others       Total
                                                                      可供抵銷未來
                                                        金融資產            應課稅利潤              存貨減值
                                                        減值虧損                 的虧損               虧損        應計開支          未變現利潤               其他         總計
                                                       RMB’000           RMB’000          RMB’000       RMB’000         RMB’000        RMB’000    RMB’000
                                                      人民幣千元             人民幣千元           人民幣千元          人民幣千元           人民幣千元          人民幣千元       人民幣千元


     At 1 January 2023                於2023年1月1日          10,205            34,629            6,507        3,400           33,317       21,435     109,493
     Deferred tax (charged)/          年內（扣除自）╱計入損益的
        credited to profit or          遞延稅項
        loss during the year                              (6,355)              (551)          1,804          (386)           2,217      16,544      13,273


     Gross deferred tax assets at 於2023年12月31日的
        31 December 2023               遞延稅項資產總值            3,850            34,078            8,311        3,014           35,534       37,979     122,766


                                                                                            Year ended 31 December 2022
                                                                                              截至2022年12月31日止年度
                                                                          Losses
                                                      Impairment     available for
                                                          loss on       offsetting     Impairment
                                                         financial against future         loss on      Accrued        Unrealised
                                                          assets taxable profits       inventories     expense            profits       Others       Total
                                                                    可供抵銷未來
                                                        金融資產          應課稅利潤             存貨減值
                                                        減值虧損              的虧損                虧損        應計開支           未變現利潤               其他          總計
                                                        RMB’000        RMB’000          RMB’000       RMB’000          RMB’000        RMB’000     RMB’000
                                                      人民幣千元           人民幣千元            人民幣千元          人民幣千元           人民幣千元           人民幣千元       人民幣千元


     At 1 January 2022                於2022年1月1日           7,486          26,499            7,654        6,570            34,614        29,154     111,977
     Deferred tax credited/           年內計入╱（扣除自）損益的
        (charged) to profit or loss    遞延稅項
        during the year                                    2,719           8,130           (1,147)       (3,170)          (1,297)       (7,719)     (2,484)


     Gross deferred tax assets at 於2022年12月31日的
        31 December 2022               遞延稅項資產總值           10,205          34,629            6,507        3,400            33,317        21,435     109,493



                                                                                                                     Annual Report 2023 年度報告 |       203
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




20. Deferred Tax (Continued)                                               20. 遞延稅項（續）

      The movements in deferred tax liabilities during the year are as          本年度的遞延稅項負債變動如下：
      follows:


                                                                            Year ended 31 December 2023
                                                                              截至2023年12月31日止年度

                                                                    Accelerated
                                                               tax depreciation           Others             Total
                                                                   加速稅項折舊                    其他              總計
                                                                         RMB’000        RMB’000           RMB’000
                                                                     人民幣千元             人民幣千元              人民幣千元


        At 1 January 2023             於2023年1月1日                           8,849             143            8,992
        Deferred tax charged to       年內扣除自損益的
          profit or loss during        遞延稅項
          the year                                                           805              28              833


        Deferred tax liabilities at   於2023年12月31日的
          31 December 2023             遞延稅項負債                              9,654             171            9,825


                                                                            Year ended 31 December 2022
                                                                              截至2022年12月31日止年度

                                                                     Accelerated
                                                                tax depreciation           Others            Total
                                                                   加速稅項折舊                    其他              總計
                                                                         RMB’000        RMB’000           RMB’000
                                                                     人民幣千元             人民幣千元              人民幣千元


        At 1 January 2022             於2022年1月1日                           8,897               2            8,899
        Deferred tax (credited)/      年內（計入）╱ 扣除自損益
          charged to profit or loss    的遞延稅項
          during the year                                                    (48)            141               93


        Deferred tax liabilities at   於2022年12月31日的
          31 December 2022             遞延稅項負債                              8,849             143            8,992




204 | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                     Notes to Financial Statements
                                                                                                     財務報表附註
                                                                                                                31 December 2023
                                                                                                                 2023年12月31日




20. Deferred Tax (Continued)                                                             20. 遞延稅項（續）

   For presentation purposes, certain deferred tax assets and                              就呈列而言，若干遞延稅項資產及負債已
   liabilities have been offset in the statements of financial position.                   於財務狀況表內對銷。本集團作財務報告
   The following is an analysis of the deferred tax balances of the                        用途的遞延稅項結餘分析如下：
   Group for financial reporting purposes:


                                                                                                    2023                 2022
                                                                                                   2023年               2022年

                                                                                                RMB’000              RMB’000
                                                                                               人民幣千元               人民幣千元


     Net deferred tax assets recognised                 於綜合財務狀況表確認的遞延稅
        in the consolidated statement of                  項資產淨值
        financial position                                                                       112,941              100,501


   As at 31 December 2023, deferred tax assets have not been                               於2023年12月31日，並無就於中國內地產
   recognised in respect of tax losses of RMB56,000 (2022:                                 生的稅項虧損人民幣56,000 元（2022 年：
   R M B110,000) a n d d e d u c t i b l e t e m p o r a r y d i f f e r e n c e s o f     人民幣110,000元）以及可扣減暫時性差額
   RMB42,000 (2022: RMB98,000) arising in Chinese Mainland,                                人民幣42,000元（2022年：人民幣98,000
   which will expire in one to five years for offsetting against future                    元）確認遞延稅項資產，該等款項將於一至
   taxable profits.                                                                        五年內到期用於抵銷未來應課稅利潤。


   As at 31 December 2023, deferred tax assets have not been                               於 2023 年 12 月 31 日，並無就於其他司法
   recognised in respect of tax losses of RMB22,682,000 (2022:                             權區產生的稅項虧損人民幣22,682,000 元
   RMB21,365,000) and deductible temporary differences of                                 （2022年：人民幣21,365,000元）以及可扣
   RMB457,000 (2022: RMB437,000) arising in other jurisdictions,                           減暫時性差額人民幣457,000元（2022年：
   that are available indefinitely for offsetting against future taxable                   人民幣437,000元）確認遞延稅項資產，該
   profits of the companies in which the losses arose.                                     等款項可用於抵銷產生虧損公司的未來應
                                                                                           課稅利潤。




                                                                                                 Annual Report 2023 年度報告 |   205
Notes to Financial Statements
財務報表附註
31 December 2023
2023年12月31日




21. Inventories                                                          21. 存貨

                                                                                     2023         2022
                                                                                   2023年        2022年

                                                                                  RMB’000      RMB’000
                                                                                  人民幣千元       人民幣千元


        Raw materials                            原材料                               116,030      99,564
        Work in progress                         在製品                                16,664      20,069
        Finished goods                           製成品                               378,063     398,480


        Total                                    總計                                510,757     518,113


22. Trade and Bills Receivables                                          22. 貿易應收款項及應收票據

                                                                                     2023         2022
                                                                                   2023年        2022年

                                                                                  RMB’000      RMB’000
                                                                                  人民幣千元       人民幣千元


        Trade receivables                        貿易應收款項                            329,453     400,942
        Bills receivable                         應收票據                                3,798       7,240
        Impairment                               減值                                (12,005)     (34,197)


        Trade and bills receivables, net         貿易應收款項及應收票據淨額                     321,246     373,985


      The Group’s trading terms with its customers are mainly              本集團與其客戶的貿易條款主要以預先付
      payment in advance, except for certain major customers, where        款為主，惟若干主要客戶除外，其一般採
      is normally on credit. The credit period is generally due within     取賒銷方式。信用期一般於45 至90 日內
      45 to 90 days. The Group seeks to maintain strict control over       到期。本集團致力嚴格控制其尚未收取的
      its outstanding receivables and has a credit control department      應收款項並設有信貸控制部門減低信用風
      to minimise credit risk. Overdue balances are reviewed regularly     險。逾期結餘由高級管理層定期審閱。本
      by senior management. The Group does not hold any collateral         集團對其貿易應收款項結餘並無持有任何
      or other credit enhancements over its trade receivable balances.     抵押品或其他信貸增強措施。貿易應收款
      Trade receivables are non-interest-bearing. Bills receivable are     項不計利息。於截至 2022 年 12 月 31 日及
      non-interest-bearing and have a maturity period ranging from         2023年12月31日止財政年度，應收票據不
