     (Incorporated in the Cayman Islands with limited liability)
     (於開曼群島註冊成立的有限公司)
     Stock code 股份代號: 1044




                            中期報告
INTERIM REPORT


2024
Corporate Mission
企業使命




                GROWING WITH YOU FOR
        A BETTER LIFE
                                   「追 求 健 康、
                                    你 我 一 起 成 長」


has always been the mission of Hengan
International. We will continue to adhere to our
corporate spirit of “Integrity, Diligence, Innovation
and Dedication”. Our goal is “to build an effective
corporate management and to develop a high
quality, ethical and enthusiastic staff team”. By
building an excellent corporate culture, reinforcing
our brand image, and focusing on consumer and
market need, Hengan International will become
global top-tier supplier of daily products.

是 恒 安 國 際 的 使 命，我 們 將 繼 續 發 揚「誠 信、拼
博、創新、奉獻」的企業精神，以「建立一個高效的
企業管理團隊，培養一支高素質、有職業道德、有
敬 業 精 神 的 員 工 隊 伍」為 目 標，締 造 良 好 的 企 業 文
化，重塑品牌形象，以消費者和市場為導向，把恒
安 國 際 建 設 成 為 全 球 頂 級 的 家 庭 生 活 用 品 企 業。




                        This Interim Report is printed on environmentally friendly paper
                        本中期報告採用環保紙印製。
                                                              Corporate Information
                                                                          公司資 料

EXECUTIVE DIRECTORS                                           執行董事
and debentures of the Company or its associated corporations (within      例（「證 券 及 期 貨 條 例」）第XV部）之 股 份、相 關 股 份
the meaning of Part XV of the Securities and Futures Ordinance            及 債 券 中 擁 有(a)根 據 證 券 及 期 貨 條 例 第XV部 第7及
(“SFO”)) which (a) were required to be notified to the Company and the    8分部須知會本公司及聯交所（包括根據證券及期貨
Stock Exchange pursuant to Divisions 7 and 8 of Part XV of the SFO        條例有關規定彼等被當作或視為擁有之權益及淡
(including interests and short positions which they were taken or         倉），或(b)根 據 證 券 及 期 貨 條 例 第352條 須 列 入 本 公
deemed to have under such provisions of the SFO) or (b) were              司 存 置 之 登 記 冊，或(c)根 據 聯 交 所 證 券 上 市 規 則
required to be entered in the register maintained by the Company          （「上市規則」）附錄C3所載上市發行人董事進行證券
pursuant to Section 352 of the SFO or (c) were required, pursuant to      交易的標準守則（「標準守則」）須知會本公司及聯交
the Model Code for Securities Transactions by Directors of Listed         所 之 權 益 及 淡 倉 如 下：
Issuers (the “Model Code”) as set out in Appendix C3 to the Rules
Governing the Listing of Securities on the Stock Exchange (the “Listing
Rules”), to be notified to the Company and the Stock Exchange, were
as follows:


Long positions in shares and underlying shares of the                     於本公司股份及相關股份之好倉
Company

                                                                            Number of
                                       Capacity/Nature of Interest              unlisted
                                            Number of shares              shares (Note (1))
                                                                          非上市之相關
                                         身 份╱權 益 類 別 股 份 數 目                  權 益（附 註(1) ）
                                           Personal                            Personal                      Approximate
                                          interests/            Family       interests/                     percentage of
Name of Directors                        Beneficiary          Interest     Beneficiary              Total    shareholding
                                         個 人 權 益╱                           個 人 權 益╱                                 權益
董事姓名                                          受益人            家族權益                 受益人           股份總計          百分率概約


Mr. Sze Man Bok (Note (2))              239,299,999                  –            70,000      239,369,999         20.60%
施 文 博 先 生（附 註(2) ）


Mr. Hui Lin Chit (Note (3))             268,892,733                  –          210,000       269,102,733         23.16%
許連捷先生         （附 註(3) ）




Mr. Hui Ching Lau                          1,600,000                 –        6,300,000         7,900,000          0.68%
許清流先生


Mr. Xu Da Zuo (Note (4))                  17,710,000                 –          210,000        17,920,000          1.54%
許 大 座 先 生（附 註(4) ）


Mr. Sze Wong Kim                             851,700                 –            70,000         921,700           0.08%
施煌劍先生




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
66          Interim Report 2024
                                                                Corporate Governance and Other Information (Continued)
                                                                                       企 業 管 治 及 其 他 資 料（續）




                                                                                           Number of
                                              Capacity/Nature of Interest                     unlisted
                                                   Number of shares                   shares (Note (1))
                                                                                     非上市之相關
                                                身 份╱權 益 類 別 股 份 數 目                         權 益（附 註(1) ）
                                                   Personal                                  Personal                     Approximate
                                                  interests/              Family            interests/                   percentage of
Name of Directors                               Beneficiary             Interest           Beneficiary           Total    shareholding
                                                個 人 權 益╱                                   個 人 權 益╱                                權益
董事姓名                                                  受益人              家族權益                    受益人           股份總計           百分率概約


Mr. Hui Ching Chi                                     40,000                    –             280,000          320,000            0.03%
許清池先生


Mr. Xu Wenmo (Note (5))                           7,917,000                     –             140,000        8,057,000            0.69%
許文默先生         （附 註(5) ）




Mr. Li Wai Leung                                            –                   –             210,000          210,000            0.02%
李偉樑先生

Notes:                                                                               附 註：

(1)      Unlisted shares represent share options granted to Directors pursuant to    (1)      非上市之相關權益乃按本公司採納之購股權計劃而
         share option scheme of the Company, and details of which are set out                 授予董事的購股權，有關資料載列於第71頁至73頁。
         on pages 71 to 73.

(2)      Out of the 239,299,999 shares, Tin Lee Investments Limited (“Tin Lee”)      (2)      於239,299,999股 份 當 中，天 利 投 資 有 限 公 司（「天
         held 238,724,399 ordinary shares while Mr. Sze had personal interests in             利」）及 施 先 生 以 個 人 名 義 分 別 持 有 本 公 司
         575,600 ordinary shares in the Company. Tin Lee is a company                         238,724,399股 及575,600股 普 通 股 份。天 利 為 一 家
         incorporated in the British Virgin Islands and is a wholly owned                     於 英 屬 處 女 島 成 立 的 公 司，並 為Tin Wing Holdings
         subsidiary of Tin Wing Holdings Limited (“Tin Wing”). Tin Wing is a                  Limited（「 Tin Wing 」）之 全 資 附 屬 公 司。Tin Wing為
         company incorporated in the Bahamas and owned by Hang Seng Bank                      一 家 於 巴 哈 馬 成 立 的 公 司，並 由 施 氏 家 族 信 託 受 託
         (Trustee) Limited as nominee and being the trustee of the Sze’s Family               人恒生銀行信託有限公司以信託代理人身份擁有。
         Trust. Mr. Sze Man Bok is the settlor and beneficiary of the Sze’s Family            施文博先生為施氏家族信託之財產授予人和受益
         Trust. He is therefore deemed under Part XV of the SFO to be interested              人，根 據 證 券 條 例 第XV部 之 定 義，彼 因 此 被 視 為 擁
         in the interests of the Sze’s Family Trust in the Company.                           有 施 氏 家 族 信 託 的 權 益。

(3)      An Ping Holdings Limited held 268,892,733 shares in the Company. It is      (3)      安平控股有限公司持有本公司268,892,733股股份。
         a company incorporated in the Bahamas and is a wholly owned                          其 為 一 家 於 巴 哈 馬 成 立 的 公 司，並 為 安 平 投 資 有 限
         subsidiary of An Ping Investments Limited (“An Ping Investments”). An                公 司（「安 平 投 資」）全 資 擁 有 之 附 屬 公 司。安 平 投 資
         Ping Investments is a company incorporated in the Bahamas and owned                  為 一 家 於 巴 哈 馬 成 立 的 公 司，並 由 許 氏 家 族 信 託
         by TMF (Cayman) Ltd as nominee and being the trustee of the Hui                      (The Hui Family Trust)受託人TMF (Cayman) Ltd以信
         Family Trust. Mr. Hui Lin Chit is the settlor and beneficiary of the Hui             託 代 理 人 身 份 擁 有。許 連 捷 先 生 為 許 氏 家 族 信 託 的
         Family Trust. He is therefore deemed under Part XV of the SFO to be                  財 產 授 予 人 和 受 益 人，根 據 證 券 條 例 第XV部 之 定
         interested in the interests of the Hui Family Trust in the Company.                  義，彼 因 此 被 視 為 擁 有 許 氏 家 族 信 託 的 權 益。




                                                                                                              恒安國際集團有限公司
                                                                                                               二零二四年中期報告               67
Corporate Governance and Other Information (Continued)
企 業 管 治 及 其 他 資 料（續）




(4)   Skyful Holdings Limited held 17,710,000 shares in the Company. It is a     (4)      天 樂 控 股 有 限 公 司 持 有 本 公 司17,710,000股 股 份。
      company incorporated in the British Virgin Islands and is a wholly owned            其 為 一 家 於 英 屬 處 女 島 成 立 的 公 司，並 為Charter
      subsidiary of Charter Towers Limited (“Charter Towers”). Charter Towers             Towers Limited（「 Charter Towers 」）之 全 資 附 屬 公
      is a company incorporated in the Bahamas and owned by Credit Suisse                 司。Charter Towers為一家於巴哈馬成立的公司，並
      as nominee and being the trustee of the Xu Family Trust. Mr. Xu Da Zuo              由 許 氏 家 族 信 託(The Xu Family Trust)受 託 人Credit
      is the settlor and beneficiary of the Xu Family Trust. He is therefore              Suisse以 信 託 代 理 人 身 份 擁 有。許 大 座 先 生 為 許 氏
      deemed under Part XV of the SFO to be interested in the interests of the            家 族 信 託 之 財 產 授 予 人 和 受 益 人，根 據 證 券 條 例 第
      Xu Family Trust in the Company.                                                     XV部之定義，彼因此被視為擁有許氏家族信託的權
                                                                                          益。

(5)   Out of the 7,917,000 shares, Fountain Luck Holdings Limited (“Fountain     (5)      於7,917,000股 份 當 中，Fountain Luck Holdings
      Luck”) holds 7,280,000 shares of the Company while Mr. Xu had                       Limited（「 Fountain Luck 」）持 有 本 公 司7,280,000股
      personal interests in 637,000 shares in the Company. Fountain Luck is               股份，而許先生則擁有本公司637,000股股份的個人
      a company incorporated in the Bahamas and is a wholly-owned                         權 益。Fountain Luck是 一 家 於 巴 哈 馬 註 冊 成 立 的 公
      subsidiary of Metro Global Investments Limited (“Metro Global”). Metro              司， 是Metro Global Investments Limited（「 Metro
      Global is a company incorporated in the British Virgin Islands and owned            Global 」）的 全 資 子 公 司。 Metro Global是 一 家 於 英
      by Credit Suisse Trust Limited as nominee and being the trustee of The              屬維京群島註冊成立的公司，由Fountain Luck 信託
      Fountain Luck Trust (a discretionary trust). Mr. Xu Wenmo is the settlor            受託人 Credit Suisse Trust Limited 以信託代理人身
      and beneficiary of The Fountain Luck Trust. He is therefore deemed                  份的受託人擁有。許文默先生為 Fountain Luck信託
      under Part XV of the SFO to be interested in the interests of The                   之 財 產 授 予 人 和 受 益 人，因 此，根 據 證 券 及 期 貨 條
      Fountain Luck Trust in the Company.                                                 例 第XV部，彼 被 視 為 擁 有Fountain Luck信 託 於 本 公
                                                                                          司 的 權 益。

(6)   Interests in shares and share options were long position.                  (6)      擁 有 之 股 份 及 購 股 權 均 為 好 倉。


Long positions in shares and underlying shares of                                於相聯法團之股份及相關股份之好倉
associated corporation

                                                                     Type of interest
                                                                        權益類型
                                                                                                    Total No. of               % of
                                                                                                ordinary shares     shareholding in
                                Name of associated                                     Family in the associated      the associated
Name of Director                corporation                        Personal       Interest          corporation         corporation
                                                                                                     於相聯法團
                                                                                                     所持普通股               佔相聯法團
董事姓名                            相關法團名稱                                 個人        家族權益                       總數           股權百分比


Mr. Hui Ching Chi               Wang-Zheng Berhad                 21,069,107               —          21,069,107             13.22%
許清池先生


Mr. Li Wai Leung                Wang-Zheng Berhad                    18,000                —              18,000              0.01%
李偉樑先生

Saved as disclosed above, as at 30 June 2024, none of the Directors              除 上 文 所 披 露 者 外，於 二 零 二 四 年 六 月 三 十 日，概
and chief executives of the Company had any interests or short                   無董事及本公司主要行政人員及其聯繫人於本公司
positions in any shares, underlying shares and debentures of the                 或其任何相聯法團（定義見證券及期貨條例第XV部）
Company or any of its associated corporations (within the meaning of             之 股 份、相 關 股 份 及 債 券 中，擁 有 任 何 根 據 證 券 及
Part XV of the SFO) that was required to be recorded in the register             期貨條例第352條規定須列入本公司存置之登記冊，
maintained by the Company pursuant to Section 352 of the SFO or as               或根據標準守則已知會本公司及聯交所的權益或淡
otherwise notified to the Company and the Stock Exchange pursuant                倉。
to the Model Code.


          HENGAN INTERNATIONAL GROUP COMPANY LIMITED
68        Interim Report 2024
                                                                   Corporate Governance and Other Information (Continued)
                                                                                          企 業 管 治 及 其 他 資 料（續）




SUBSTANTIAL SHAREHOLDERS’ INTERESTS IN                                                 主 要 股 東 在 本 公 司 股 份、相 關 股 份 之 權
THE SHARES OF THE COMPANY                                                              益及淡倉
The register of substantial shareholders maintained under section 336                  根 據 證 券 條 例 第XV部 第336條 而 設 置 之 主 要 股 東 登
of part XV of the SFO shows that as at 30 June 2024, the Company                       記 冊，顯 示 於 二 零 二 四 年 六 月 三 十 日，除 上 文 所 披
had been notified of the following substantial shareholders’ interests,                露 之 董 事 外，本 公 司 並 接 獲 下 列 主 要 股 東 持 有 本 公
being 5% or more of the Company’s issued share capital. These                          司 已 發 行 股 本 百 分 之 五 或 以 上 權 益 之 通 知，此 等 權
interests are in addition to those disclosed above in respect of the                   益 並 未 包 括 於 以 上 披 露 之 董 事 權 益 內。
Directors.


                                                                                                         Number of        Approximate
                                                                                                    ordinary shares     percentage of
Substantial shareholders                          Note   Capacity                                  beneficially held     shareholding
                                                                                                           股份實益              權益百分率
股東名稱                                              附註     身 份╱權 益 性 質                                       權益數目                   概約


Tin Lee Investments Limited                        (1)   Beneficial owner                            238,724,399 (L)            20.54%
天利投資有限公司                                                 實益擁有人


Tin Wing Holdings Limited                          (1)   Interests of controlled corporation         238,724,399 (L)            20.54%
                                                         所控制的法團的權益


Hang Seng Bank (Trustee) Limited                   (2)   Trustee                                     238,724,399 (L)            20.54%
恒生銀行信託有限公司                                               受託人


An Ping Holdings Limited                           (3)   Beneficial owner                            268,892,733 (L)            23.13%
安平控股有限公司                                                 實益擁有人


An Ping Investments Limited                        (3)   Interests of controlled corporation         268,892,733 (L)            23.13%
安平投資有限公司                                                 所控制的法團的權益


TMF (Cayman) Ltd                                   (4)   Trustee                                     268,892,733 (L)            23.13%
                                                         受託人


Lazard Asset Management LLC                              Investment Manager                           64,140,832 (L)            5.52%
                                                         投資經理


(L)      denotes long position                                                         (L)    指好倉


Notes:                                                                                 附 註：


(1)      Tin Lee Investments Limited is a company incorporated in the British Virgin   (1)    天利投資有限公司為一家於英屬處女島成立之公
         Islands and is a wholly owned subsidiary of Tin Wing Holdings Limited.               司，並 由Tin Wing Holdings Limited全 資 擁 有 之 附 屬
         Tin Wing Holdings Limited is a company incorporated in the Bahamas                   公司。Tin Wing Holdings Limited為一家於巴哈馬成
         and owned by Hang Seng Bank (Trustee) Limited as nominee and being                   立 的 公 司，並 由 施 氏 家 族 信 託 受 託 人 恒 生 銀 行 信 託
         the trustee of the Sze’s Family Trust.                                               有 限 公 司 以 信 託 代 理 人 身 份 擁 有。




                                                                                                             恒安國際集團有限公司
                                                                                                              二零二四年中期報告               69
Corporate Governance and Other Information (Continued)
企 業 管 治 及 其 他 資 料（續）




(2)   Hang Seng Bank (Trustee) Limited is the Trustee of the Sze’s Family Trust   (2)   恒生銀行信託有限公司作為施氏家族信託的受託人
      and is deemed to be interested in the shares held by the trust.                   身 份，被 視 為 擁 有 該 信 託 中 的 股 份。


(3)   An Ping Holdings Limited, a company incorporated in the Bahamas, is a       (3)   安 平 控 股 有 限 公 司 為 一 家 於 巴 哈 馬 成 立 之 公 司，並
      wholly owned subsidiary of An Ping Investments Limited. An Ping                   由 安 平 投 資 有 限 公 司 全 資 擁 有 之 附 屬 公 司。安 平 投
      Investments Limited is a company incorporated in the Bahamas and                  資 有 限 公 司 為 一 家 於 巴 哈 馬 成 立 的 公 司，並 由 許 氏
      owned by TMF (Cayman) Ltd as nominee and being the trustee of the                 家族信託(The Hui Family Trust)受託人TMF (Cayman)
      Hui Family Trust.                                                                 Ltd以 信 託 代 理 人 身 份 擁 有。


(4)   TMF (Cayman) Ltd is the trustee of the Hui Family Trust and is deemed       (4)   TMF (Cayman) Ltd作為許氏家族信託(The Hui Family
      to be interested in the shares held by the trust.                                 Trust)的受託人身份，被視為擁有該信託中的股份。


INTERIM DIVIDEND AND CLOSURE OF REGISTER                                          中期股息及暫停辦理股份過戶登記
OF MEMBERS
The Board of Directors has declared an interim dividend of RMB0.70                董事會宣佈向於二零二四年九月十三日辦公時間結
per share (equivalent to HK$0.763743) (2023: RMB0.70 per share                    束時名列本公司股東名冊之股東派發截至二零二四
(equivalent to HK$0.762187)) for the six months ended 30 June 2024                年 六 月 三 十 日 止 六 個 月 之 中 期 股 息 每 股 人 民 幣0.70
to be paid to shareholders whose names appear on the Register of                  元（相等於每股港元0.763743），（二零二三年：每股
Members of the Company at the close of business on 13 September                   人 民 幣0.70元，相 等 於 每 股 港 元0.762187），有 關 之
2024. Dividend warrants will be despatched to shareholders on or                  股 息 單 將 於 二 零 二 四 年 十 月 十 日 寄 予 股 東。
about 10 October 2024.


Dividends payable to shareholders will be paid in Hong Kong dollars.              應 付 予 股 東 的 股 息 將 以 港 元 派 發。本 公 司 派 息 所 採
The exchange rate adopted by the Company for its dividend payable                 用的匯率為宣佈派息日前一個營業日中國人民銀行
is the middle exchange rate of HK$ to RMB announced by the                        公 佈 的 港 元 兌 人 民 幣 匯 率 中 間 價。
People’s Bank of China for the business day preceding the date of
dividend declaration.


The Register of Members of the Company will be closed from 11                     本公司將由二零二四年九月十一日至二零二四年九
September 2024 to 13 September 2024 (both days inclusive), during                 月十三日（首尾兩天包括在內）暫停辦理股份過戶登
which no transfer of shares will be effected. In order to be qualified for        記。如 欲 獲 派 中 期 股 息，所 有 過 戶 文 件 連 同 有 關 股
the interim dividend, all transfers accompanied by the relevant share             票最遲須於二零二四年九月十日下午四時三十分送
certificates shall be lodged with the Company’s branch share registrar,           達本公司之股份過戶登記分處卓佳雅柏勤有限公
Tricor Abacus Limited, at 17/F, Far East Finance Centre, 16 Harcourt              司，地 址 為 香 港 夏 愨 道16號 遠 東 金 融 中 心17樓，辦
Road, Hong Kong by 4:30 p.m. on 10 September 2024.                                理 登 記 手 續。


PURCHASE, SALE OR REDEMPTION OF                                                   購 買、出 售 或 贖 回 證 券
SECURITIES
Neither the Company nor any of its subsidiaries purchased, sold or                於 截 至 二 零 二 四 年 六 月 三 十 日 止 六 個 月，本 公 司 及
redeemed any of the Company’s listed securities during the six                    其 任 何 附 屬 公 司 概 無 購 買、出 售 或 贖 回 本 公 司 任 何
months ended 30 June 2024.                                                        上 市 證 券。




          HENGAN INTERNATIONAL GROUP COMPANY LIMITED
70        Interim Report 2024
                                                                   Corporate Governance and Other Information (Continued)
                                                                                          企 業 管 治 及 其 他 資 料（續）




SHARE OPTION SCHEME                                                                           購股權
The share option scheme of the Company adopted on 26 May 2011                                 本公司於二零一一年五月二十六日採納之購股權計
(the “2011 Share Option Scheme”) had expired on 26 May 2021. No                               劃（「2011股 份 期 權 計 劃」）已 於 二 零 二 一 年 五 月
further share options shall be offered or granted under the 2011 Share                        二 十 六 日 屆 滿。並 無 任 何 股 份 期 權 可 根 據2011年 股
Option Scheme but in all other respects the provisions of the 2011                            份 期 權 計 劃 進 一 步 授 出，惟2011年 股 份 期 權 計 劃 之
Share Option Scheme shall remain in full force and effect, and all                            條 文 於 所 有 其 他 方 面 將 繼 續 具 十 足 效 力 及 作 用，且
share options granted prior to such expiration and not exercised nor                          於 屆 滿 日 期 前 授 出 及 於 終 止 日 期 尚 未 被 行 使、沒
forfeited/lapsed at the date of termination shall remain valid. Please                        收╱失 效 之 所 有 股 份 期 權 將 會 繼 續 有 效。2011年 股
refer to 2020 annual report of the Company for the terms of the 2011                          份 期 權 計 劃 條 款 詳 見 本 公 司2020年 年 度 報 告。本 公
Share Option Scheme. The Company has adopted a share option                                   司於二零二一年五月十七日採納購股權計劃（「該計
scheme (the “Scheme”) on 17 May 2021 which is valid and effective                             劃」），該 計 劃 生 效 及 有 效 日 期 為 自 採 納 該 計 劃 日 期
for a period of 10 years commencing on the date of adoption of the                            起 計 為 期 十 年。
Scheme.

Details of movements in the share options as at 30 June 2024 which                            截 至 二 零 二 四 年 六 月 三 十 日，根 據 該 計 劃 授 出 的 購
have been granted under the Scheme are as follows:                                            股 權 的 變 動 詳 情 如 下：

                                                     Number of share options
                                                          購股權數目
                                                                               Cancelled
                            Balance       Granted     Exercised Reclassified    or lapsed        Balance      Exercise
                               as at        during       during      during    during the           as at     price per
Eligible person           01/01/2024    the period   the period  the period        period       30/6/2024         share   Date of grant   Exercisable period
                         於二零二四年                                                               於二零二四年
                            一月一日                                     於期內         於期內           六月三十日
合資格人士                         之結餘       於期內授出        於期內行使          重新分類       註銷╱失效               之結餘       每股行使價 授出日期                   行使期
                                                                                                                HK$ (DD/MM/YYYY)          (DD/MM/YYYY)
                                                                                                                港元 （日╱月╱年）                （日╱月╱年）


Directors
董事
     Mr. Sze Man Bok           30,000          –             –            –        (30,000)              –      41.48     18/01/2022      18/01/2023–17/01/2024
     施文博先生                     30,000          –             –            –              –          30,000      41.48     18/01/2022      18/01/2024–17/01/2025
                               40,000          –             –            –              –          40,000      41.48     18/01/2022      18/01/2025–17/01/2026
     Mr. Hui Lin Chit          90,000          –             –            –        (90,000)              –      41.48     18/01/2022      18/01/2023–17/01/2024
     許連捷先生                     90,000          –             –            –              –          90,000      41.48     18/01/2022      18/01/2024–17/01/2025
                              120,000          –             –            –              –         120,000      41.48     18/01/2022      18/01/2025–17/01/2026
     Mr. Hui Ching Lau      2,700,000          –             –            –    (2,700,000)               –      41.48     18/01/2022      18/01/2023–17/01/2024
     許清流先生                  2,700,000          –             –            –              –       2,700,000      41.48     18/01/2022      18/01/2024–17/01/2025
                            3,600,000          –             –            –              –       3,600,000      41.48     18/01/2022      18/01/2025–17/01/2026
     Mr. Xu Da Zuo             90,000          –             –            –        (90,000)              –      41.48     18/01/2022      18/01/2023–17/01/2024
     許大座先生                     90,000          –             –            –              –          90,000      41.48     18/01/2022      18/01/2024–17/01/2025
                              120,000          –             –            –              –         120,000      41.48     18/01/2022      18/01/2025–17/01/2026
     Mr. Sze Wong Kim          30,000          –             –            –        (30,000)              –      41.48     18/01/2022      18/01/2023–17/01/2024
     施煌劍先生                     30,000          –             –            –              –          30,000      41.48     18/01/2022      18/01/2024–17/01/2025
                               40,000          –             –            –              –          40,000      41.48     18/01/2022      18/01/2025–17/01/2026
     Mr. Hui Ching Chi        120,000          –             –            –      (120,000)               –      41.48     18/01/2022      18/01/2023–17/01/2024
     許清池先生                    120,000          –             –            –              –         120,000      41.48     18/01/2022      18/01/2024–17/01/2025
                              160,000          –             –            –              –         160,000      41.48     18/01/2022      18/01/2025–17/01/2026
     Mr. Li Wai Leung          90,000          –             –            –        (90,000)              –      41.48     18/01/2022      18/01/2023–17/01/2024
     李偉樑先生                     90,000          –             –            –              –          90,000      41.48     18/01/2022      18/01/2024–17/01/2025
                              120,000          –             –            –              –         120,000      41.48     18/01/2022      18/01/2025–17/01/2026
     Mr. Xu Wenmo              60,000          –             –            –        (60,000)              –      41.48     18/01/2022      18/01/2023–17/01/2024
     許文默先生                     60,000          –             –            –              –          60,000      41.48     18/01/2022      18/01/2024–17/01/2025
                               80,000          –             –            –              –          80,000      41.48     18/01/2022      18/01/2025–17/01/2026




                                                                                                                             恒安國際集團有限公司
                                                                                                                              二零二四年中期報告                           71
Corporate Governance and Other Information (Continued)
企 業 管 治 及 其 他 資 料（續）




                                                          Number of share options
                                                               購股權數目
                                                                                     Cancelled
                                 Balance       Granted     Exercised Reclassified     or lapsed        Balance      Exercise
                                    as at        during       during      during     during the           as at     price per
Eligible person                01/01/2024    the period   the period  the period         period       30/6/2024         share   Date of grant     Exercisable period
                              於二零二四年                                                                於二零二四年
                                 一月一日                                     於期內          於期內           六月三十日
合資格人士                              之結餘       於期內授出        於期內行使          重新分類        註銷╱失效               之結餘       每股行使價 授出日期                    行使期
                                                                                                                      HK$ (DD/MM/YYYY)           (DD/MM/YYYY)
                                                                                                                      港元 （日╱月╱年）                 （日╱月╱年）


Participants                     2,666,500          –             –            –               –       2,666,500      79.20     05/10/2015        05/10/2018–05/10/2025
參與者                              1,333,250          –             –            –               –       1,333,250      79.20     05/10/2015        05/10/2019–05/10/2025
                                 1,333,250          –             –            –               –       1,333,250      79.20     05/10/2015        05/10/2020–05/10/2025
                                10,214,100          –             –            –    (10,214,100)               –      41.48     18/01/2022        18/01/2023–17/01/2024
                                10,214,100          –             –            –      (2,115,600)      8,098,500      41.48     18/01/2022        18/01/2024–17/01/2025
                                13,618,800          –             –            –      (2,820,800)     10,798,000      41.48     18/01/2022        18/01/2025–17/01/2026
                                   457,800          –             –            –        (116,400)        341,400      40.30     21/12/2022        21/12/2023–20/12/2024
                                   457,800          –             –            –        (116,400)        341,400      40.30     21/12/2022        21/12/2024–20/12/2025
                                   610,400          –             –            –        (155,200)        455,200      40.30     21/12/2022        21/12/2025–20/12/2026


                                51,606,000          –             –            –    (18,748,500)      32,857,500


Notes:                                                                                              附 註：


1.       The vesting period of the share options is from the date of grant until the                1.       購股權的歸屬期從購股權授出日期起至行使期開始
         commencement of exercise period.                                                                    日。


2.       The closing price of the Shares immediately before the date on which the                   2.       緊 隨 購 股 權 授 出 日（即 二 零 一 五 年 十 月 二 日、二 零
         share options being granted on 2 October 2015, 17 January 2022 and                                  二 二 年 一 月 十 六 日 及 二 零 二 二 年 十 二 月 二 十 日）前
         20 December 2022 was HK$77.90, HK$39.15 and HK$40.10                                                之 股 份 收 市 價 分 別 為 港 幣77.90、港 幣39.15及 港 幣
         respectively.                                                                                       40.10。


3.       During the period, no options were cancelled under the Scheme, while                       3.       期 內，該 計 劃 下 沒 有 任 何 購 股 權 被 註 銷，唯 有 購 股
         options lapsed.                                                                                     權 失 效。


4.       The table below sets out the additional information in respect of the                      4.       下表載列截至二零二四年六月三十日止年度有關該
         Scheme during the year ended 30 June 2024:                                                          計 劃 的 額 外 資 料：


                                                                                                                    Number of outstanding options divided
                          Number of options                             Number of options                              by weighted average number Shares
                     available for grant as at                   available for grant as at                               in issue (excluding treasury shares)
                              1 January 2024                                    30 June 2024                                                    as at 30 June 2024
                                                                                                                                      截至二零二四年六月三十日
                                                                                                                                             未行使購股權數量除以
                     截至二零二四年一月一日                               截至二零二四年六月三十日                                                        已 發 行 股 份（不 包 括 庫 存 股 份）
                       可供授出的購股權數量                                     可供授出的購股權數量                                                                   的加權平均股數


                                   71,480,742                                       90,229,242                                                                  2.88%




                  HENGAN INTERNATIONAL GROUP COMPANY LIMITED
72                Interim Report 2024
                                                                   Corporate Governance and Other Information (Continued)
                                                                                          企 業 管 治 及 其 他 資 料（續）




The Company has used the Binomial Model for assessing the fair value                       本 公 司 採 用 二 項 式 模 式，以 評 估 已 授 出 購 股 權 的 公
of the share options granted. It is an appropriate model to estimate                       平 值。此 乃 估 計 購 股 權（於 購 股 權 期 限 屆 滿 前 可 予
the fair value of an option that can be exercised before the expiry of                     行 使）公 平 值 的 一 個 適 用 模 式。於 計 算 時 所 採 用 的
the option period. The assumptions adopted in the calculation are:                         假 設 如 下：


                                                                                                            Options      Options      Options
                                                                                         Options        granted in     granted in   granted in
                                                                                   granted in               January      January    December
                                                                                         2015 to            2022 to      2022 to       2022 to
                                                                                  Employees                Directors   Employees    Employees
                                                                               於二零一五年 於二零二二年 於二零二二年 於二零二二年
                                                                                     授於僱員 一月授予董事 一月授予僱員 十二月授予僱
                                                                                     之購股權                  之購股權         之購股權        員之購股權


Fair value at grant date – HK$                授出日期的公允價值                          24.23–25.74               2.70–3.84    2.63–3.84    4.01–4.97
                                               – 港幣
Share price at grant date – HK$               授出日期股票價格                                     79.20               38.65        38.65        40.30
                                               – 港幣
Exercise price – HK$                          行使價 – 港幣                                     79.20       41.48       41.48       40.30
Risk-free rate (note (a))                     無 風 險 息 率（附 註 釋(a) ）                        1.50% 0.68%–1.22% 0.68%–1.22% 3.51%–4.05%
Volatility (note (b))                         預 期 波 幅 率（附 註 釋(b) ）                       34.50%     24%–25%     24%–25%     23%–25%
Dividend yield (note (c))                     股 息 收 益 率（附 註 釋(c) ）                        2.04%               4.88%        4.88%        5.83%
Trigger Price multiple (time)                 提 前 行 權 系 數（倍）                                2.51                2.75         2.20         2.20
Expected turnover rate                        預期離職比率                                     16.70%               1.98%       24.69%       23.90%
Expected life (year)                          預 計 行 權 期 限（年）                                     10              2–4          2–4          2–4


Notes:                                                                                     附 註：


(a)      Risk-free rate is determined with reference to the yield of Hong Kong             (a)        無風險利率參考香港外匯基金債券的收益率來確
         Exchange Fund Notes.                                                                         定。


(b)      Expected volatility is estimated with reference to the historical share price     (b)        預 計 波 動 率 參 照 本 公 司 的 歷 史 股 價 進 行 估 計。
