 巨星傳奇集團有限公司
 (Incorporated in the Cayman Islands with limited liability)
（於開曼群島註冊成立的有限公司）
 Stock code 股份代號： 6683
                          CONTENTS
                                    目錄




Corporate Information                            公司資料                      2

Chairperson's Statement                          主席報告                      5

Management Discussion and Analysis               管理層討論及分析                  8

Biographies of Directors and Senior Management   董事及高級管理層履歷                16

Directors’ Report                                董事會報告                     25

Corporate Governance Report                      企業管治報告                    50

Independent Auditor’s Report                     獨立核數師報告                   71

Consolidated Statement of Comprehensive Income   綜合全面收益表                   79

Consolidated Statement of Financial Position     綜合財務狀況表                   81

Consolidated Statement of Changes In Equity      綜合權益變動表                   83

Consolidated Statement of Cash Flows             綜合現金流量表                   85

Notes to the Consolidated Financial Statements   綜合財務報表附註                  87

Five-Year Financial Summary                      五年財務概要                    200

Environmental, Social and Governance Report      環境、社會及管治報告                201

Glossary                                         詞彙                        250




                                                      ANNUAL REPORT 2023 二零二三年年報
Corporate Information
公司資料

BOARD OF DIRECTORS                                                董事會
                                                                                            料

                                                                                        •   Disclosed corporate contact
                                                                                            details on website and in
                                                                                            reports and ensured all
                                                                                            communication channels
                                                                                            are available and effective
                                                                                        •   於網站及報告中披露公司
                                                                                            聯絡資料，並確保所有溝
                                                                                            通渠道均可用及有效

Employees          •   Education and training          •   Conference/Meeting           •   Provided a healthy and safe
僱員                 •   教育及培訓                           •   會議                               working environment
                                                                                        •   提供健康及安全的工作
                   •   Career development              •   Training, seminars and           環境
                       opportunities                       briefing sessions
                   •   職業發展機會                          •   培訓、研討會及簡介會                   •   Provided training to
                                                                                            employees
                   •   Health and safety               •   Cultural and team-building   •   為僱員提供培訓
                   •   健康及安全                               activities
                                                       •   文化及團隊建設活動                    •   Developed a fair mechanism
                   •   Working environment                                                  for promotion
                   •   工作環境                            •   Intranet and emails          •   建立公平晉升機制
                                                       •   內聯網及電郵
                   •   Safeguard the rights and                                         •   Cared for employees by
                       interests of employees          •   Annual performance               helping those in need
                   •   保障僱員權利及權益                           appraisal                        and organizing employee
                                                       •   年度績效考核                           activities
                                                                                        •   透過協助有需要的僱員及
                                                                                            舉辦僱員活動關懷僱員




                                                                             ANNUAL REPORT 2023 二零二三年年報             205
Environmental, Social and Governance Report
環境、社會及管治報告



Stakeholder           Expectation                      Engagement channel                Measures
持份者                   期望                               參與渠道                              措施

Customers             •   Provide safe, high-quality   •   Website, brochures and        •   Provided quality and
客戶                        products and services            annual report                     customized products and
                      •   提供安全及優質的產品及                  •   公司網站、小冊子及年度                       services
                          服務                               報告                            •   提供優質及定制的產品及
                                                                                             服務
                      •   Stable relationship          •   Email and customer service
                      •   穩定關係                             hotline                    •      Set hotlines and WeChat
                                                       •   電郵及客戶服務熱線                         accounts for handling
                      •   Business ethics                                                    inquiries or complaints
                      •   商業道德                         •   Complaint handling                from our distributors, the
                                                           mechanism                         sub-distributors and end
                      •   Information transparency     •   投訴處理機制                            consumers
                      •   信息透明                                                           •   設立熱線及微信賬號，處
                                                       •   Regular meeting                   理分銷商、經銷商及終端
                      •   Integrity                    •   定期會議                              消費者的問詢或投訴
                      •   誠信
                                                       •   Offline activities            •   Operated self-media public
                                                       •   線下活動                              account to collect customer
                                                                                             feedback
                                                       •   Self-media public account     •   經營自媒體公眾賬戶，以
                                                       •   自媒體公眾賬戶                           收集客戶意見

Suppliers/ Partners   •   Honest cooperation           •   Review and assessment         •   Fulfilling contracts
供應商╱合作夥伴              •   真誠合作                         •   檢討及評估                             according to agreements
                                                                                         •   根據協議履行合約
                      •   Long-term partnership        •   Regular meetings
                      •   長期合作關係                       •   定期會議                          •   Conducted comprehensive
                                                                                             evaluation of suppliers
                      •   Fairness and openness        •   Company website               •   對供應商進行綜合評價
                      •   公平公開                         •   公司網站
                                                                                         •   Enhanced daily
                      •   Information resources        •   Email, circulars and manual       communication, and
                          sharing                      •   電郵、通函及手冊                          established long-term
                      •   資訊資源共享                                                             cooperation with quality
                                                                                             suppliers and sub-
                                                                                             contractors
                                                                                         •   加強日常溝通，與優質供
                                                                                             應商及分包商建立長期合
                                                                                             作關係




206     STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                           Environmental, Social and Governance Report
                                                                               環境、社會及管治報告



Stakeholder                Expectation                        Engagement channel                Measures
持份者                        期望                                 參與渠道                              措施

Public and                 •   Social responsibilities        •   Volunteering                  •     Kept communication
communities                •   社會責任                           •   義工活動                                channels open between
公眾及社區                                                                                                 the Company and the
                           •   Community involvement          •   Charity and social                  communities
                           •   社區參與                               investment                    •     維持本公司與社區之間公
                                                              •   慈善及社會投資                             開的溝通渠道
                           •   Promote employment
                           •   促進就業                           •   Annual reports
                                                              •   年報

Materiality Assessment                                                       重要性評估
The Group attaches significant importance to stakeholders’ concerns          本集團重視持份者對各 ESG 議題的關注，於本年
to various ESG issues. It has commissioned an independent                    度委託獨立顧問與不同持份者進行問卷調查，數
consultancy to carry out a questionnaire survey with different               據分析後進行重要性評估。鑑於所識別的 ESG 事
stakeholders during the Year, for which a materiality assessment was         宜對其業務及各持份者的重要性，本集團將於本
conducted after data analysis. Given the importance of the identified        報告進行針對性的披露，並於營運決策及戰略規
ESG issues to its business and various stakeholders, the Group will          劃時優先考慮相關議題。
make targeted disclosures in this Report and prioritise relevant issues
during its operational decision-making and strategic planning.




                    Identification                        Prioritisation                            Validation
                    識別                                    優先排序                                      驗證
                 Identified 14 issues                  Invited internal and                      The materiality
                  related to the                         external stakehold-                        assessment results
                  Group's business                       ers to participate in                      were confirmed
                  with reference to                      the questionnaire                          after review by
                  the ESG Reporting                      survey and rate the                        the senior
                  Guide, market                          Materiality to the                         management and
                  trends, industry                       Group’s business                           the Board.
                  benchmarks, and                        and Materiality to                        重要性評估結果經
                  the Materiality Map                    Stakeholders.                              高級管理層及董事
                  issued by the                          Prioritisation was                         會審核後確認。
                  SASB.                                  conducted accord-
                 參考SASB發佈的                              ing to the analysis
                  ESG報告指引、市                              results.
                  場趨勢、行業基準                              邀請內外部持份者
                  及重要性圖譜，識                               參與問卷調查，並
                  別14項與本集團業                              評定對本集團業務
                  務相關的議題。                                的重要性及對持份
                                                         者的重要性。根據
                                                         分析結果進行優先
                                                         排序。




                                                                                       ANNUAL REPORT 2023 二零二三年年報        207
Environmental, Social and Governance Report
環境、社會及管治報告



                                                          Materiality Matrix during the Year
                                                                 本年度重要性矩陣
                                    High 高                                            Supply Chain Management
                                                                                             供應鏈管理
                                                Labour Standards
                                                   勞工準則                         Product Responsibility
                                                                                      產品責任
                                                Competitive Behavior
                                                    競爭行為
                                              Health and Safety                                                   Employment
                                                健康與安全                                                               僱傭

                                                 Product Design &                                           Anti-corruption




           IMPACT ON STAKEHOLDERS
                                              Lifecycle Management                                              反貪污
                                             產品設計與生命週期管理
                                                                                                         Use of Resources
                                                   Community Investment                                     資源使用
                                                       社區投資

                                                                                                 Development and Training
                                                                                                        發展及培訓
                                                               Climate Change




                對持份者的重要性
                                                                  氣候變化




                                                           Environment and
                                                          Natural Resources
                                                           環境及天然資源


                                              Emissions
                                               排放物



                                    Low 低                                                                         High 高

                                                  IMPACT ON THE GROUP'S BUSINESS
                                                         對本集團業務的影響




208   STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                        Environmental, Social and Governance Report
                                                                            環境、社會及管治報告



A.   ENVIRONMENT                                                        A.   環境
     As our business does not involve manufacturing and production           由於我們的業務不涉及製造及生產活動，且
     activities, and a large portion of resources are provided by            大部分資源由我們的供應商及第三方物流
     our suppliers and third-party logistics service providers,              服務供應商提供，因此我們的營運對環境並
     therefore our operations does not have material negative                無重大負面影響。儘管如此，本集團重視在
     impacts on the environment. Nevertheless, the Group attaches            業務穩健營運的同時盡量減少其環境足跡，
     great importance to minimising its environmental footprint              推進經濟、社會及環境平衡及可持續發展。
     while maintaining stable business operations, to promote                本集團履行環境責任並嚴格遵循環境法律
     the balanced and sustainable development of economy,                    及法規，亦致力將環境保護的理念納入其營
     society and environment. The Group fulfils its environmental            運及決策過程中。
     responsibilities and strictly abides by environmental laws and
     regulations, it is also committed to incorporating the concept
     of environmental protection into its operations and decision-
     making processes.

     To effectively control its negative impact on the environment,          為有效管控本集團對環境造成的負面影響，
     the Group has continuously strengthened and improved its                本集團透過促進資源的有效使用、提高自然
     environmental management by facilitating efficient use of               資源的有效利用、減少廢棄物及污染以及應
     resources, enhancing efficient utilisation of natural resources,        對氣候變化，持續加強及完善其環境管理，
     reducing waste and pollution, and combating climate change,             以推動生態及環境保護。
     so as to promote ecological and environmental conservation.

     In order to further improve its environmental performance,              為進一步提升其環境表現，本集團將繼續以
     the Group will continue to review its own performance in a              量化方式檢討自身表現，並就制定以下環境
     quantitative manner and conduct internal discussions for                目標進行內部討論，進一步詳情將於完成內
     setting the following environmental targets, and further details        部討論後適時披露。
     will be disclosed in due course after completing internal
     discussions.

     Aspects                              Progress
     範疇                                   進展


     Air pollutants emissions             Conduct internal discussions on formulation of quantitative reduction targets
     空氣污染物排放                              regarding the various environmental aspects by considering various factors such as
                                          industry performance, business nature, and past, current and future environmental
     Greenhouse gas (“GHG”)               performances, and will continue to collect and monitor data, establish
     emissions                            corresponding action plans and keep track of the progress of target setting and
     溫室氣體（「溫室氣體」）排放                       achievement.

     Waste                                透過考慮行業表現、業務性質以及過往、現時及未來環境表現等因素，就制
     廢棄物                                  定各環境方面的量化減排目標進行內部討論，並將持續收集及監察數據，制
                                          定相應行動方案，以及跟蹤目標設定及達成的進度。
     Energy
     能源

     Water
     水




                                                                                ANNUAL REPORT 2023 二零二三年年報             209
Environmental, Social and Governance Report
環境、社會及管治報告



1.    Emissions                                                            1.    排放物
1.1   Air Pollutants Emissions                                             1.1   空氣污染物排放
      The Group are principally engaged in new retail business and               本 集 團 主 要 從 事 新 零 售 業 務 及 IP 創 造 及 營
      IP creation and operation business. We engage third-party                  運業務。我們在營運中委聘第三方生產商及
      manufacturers and logistic services providers in our operation.            物流服務供應商。由於本集團的業務性質，
      Due to the Group’s business nature, no material air pollutants             在日常業務過程中並無產生重大空氣污染物，
      are produced in the ordinary course of business, and the air               而本集團產生的空氣污染物排放主要來自
      pollutant emissions generated by the Group are mainly sourced              辦公室營運中流動來源的柴油及汽油燃燒，
      from diesel and gasoline combustion from mobile sources in                 以及員工宿舍爐灶的天然氣燃燒。由於我們
      office operation, and natural gas combustion from stove in                 主要依賴第三方物流服務供應商運輸產品，
      staff quarters. As we mainly rely on third-party logistics service         我們並無擁有任何貨車。本集團已實施以下
      providers for transporting products, we do not own any cargo               節能措施以減少空氣污染物排放：
      trucks. The Group has implemented the following energy saving
      measures to reduce air pollutants emissions:

      •     Plan the driving routes in advance before departure;                 •   出發前提前規劃行車路線；

      •     Stop and turn off the engine when parking; and                       •   停車時停好車並關閉發動機；及

      •     Conduct regular repair and maintenance for better energy             •   進 行 定 期 維 修 及 保 養，以 提 高 能 源 使
            use efficiency.                                                          用效率。

      During the Reporting Period, the air pollutants emissions within           於報告期間，本報告範圍內的空氣污染物排
      the scope of this Report are as follows:                                   放如下：

                                                                                                                2023
                                                                                                              2023 年
                                                                                                                   kg
                                                                                                                千克


      Type of Air Pollutants                            空氣污染物類別
      Sulphur Dioxide (SOx)                             二氧化硫（硫氧化物）                                               0.65
      SOx Intensity (kg/employee’000)                   硫氧化物密度（千克╱千名僱員）                                          1.99
      Nitrogen Oxides (NOx)                             氮氧化物                                                     2.68
      NOx Intensity (kg/employee)                       氮氧化物密度（千克╱僱員）                                            0.01
      Particulate Matter (PM)                           顆粒物                                                      0.56
      PM Intensity (kg/employee’000)                    顆粒物密度（千克╱千名僱員）                                           1.72




210       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                   Environmental, Social and Governance Report
                                                                                       環境、社會及管治報告



        Notes:                                                                            附註：

         1.      The calculation of the air pollutant emission is referenced from         1.     空氣污染物排放的計算乃參考以下指引及
                 the methods, assumptions and guidelines set out in the following                標準載列的方法、假設及指引：
                 Guidance and Standards:

                 •     The China National Standard GB 19147-2016:                                •   中國國家標準化管理委員會發佈的《中
                       Automobile Diesel Fuels* ( 中 國 國 家 標 準 GB19147-                               國 國 家 標 準 GB19147-2016：車 用 柴
                       2016：車 用 柴 油 ) issued by the China National                                   油》；及
                       Standardization Management Committee* ( 中 國 國 家 標
                       準化管理委員會 ); and

                 •     The Technical Guidance for Compilation of Air Pollutant                   •   中華人民共和國環境保護部發佈的《道
                       Emission Inventory of Road Motor Vehicles* ( 道 路 機 動                          路機動車大氣污染物排放清單編制
                       車 大 氣 污 染 物 排 放 清 單 編 制 技 術 指 南 ) issued by the                               技術指南》。
                       China Ministry of Environmental Protection*（中華人民共
                       和國環境保護部）.

         2.      During the Reporting Period, the Group is in the process of              2.     於報告期間，本集團正在安排及指派量化
                 arranging and assigning responsible departments and personnel                   天然氣耗用量的負責部門及人員，因此無
                 on quantifying the natural gas consumption, and hence, relevant                 法獲得相關詳細的天然氣耗用量數據。
                 detailed natural gas consumption data is not available.


1.2     Greenhouse Gas Emissions                                                    1.2   溫室氣體排放
        The Group adheres to the concept of green management                              本集團秉承綠色管理理念，在營運中積極尋
        and actively seek low-carbon sustainable development in our                       求低碳可持續發展。主要溫室氣體排放來自
        operations. The principal GHG emissions are generated from                        i) 車輛的柴油及汽油燃燒以及員工宿舍爐灶
        i) diesel and gasoline combustion by vehicles and natural                         的天然氣燃燒（範圍 1）、ii) 辦公室、倉庫及
        gas combustion from stove in staff quarters (Scope 1), ii) the                    員工宿舍用電（範圍 2）及 iii) 其他間接排放（範
        electricity consumption of our offices, warehouses and staff                      圍 3 ），如 僱 員 商 務 航 旅 產 生。除「 1.1 空 氣
        quarters (Scope 2), and iii) other indirect emissions (Scope 3),                  污染物排放」中的節能措施外，我們已實施
        such as from business air travel by employees. In addition to                     以下節電措施以減少溫室氣體排放，包括：
        the energy saving measures in “1.1 Air Pollutants Emissions”,
        we have implemented the following electricity-saving measures
        to reduce GHG emissions, including:

         •       Remind employees to turn off lights, air conditioners and                •      提醒僱員在辦公時間後或辦公場所（如
                 other unnecessary electronic devices after office hours or                      會議室）閑置時關閉電燈、空調及其他
                 when office spaces (such as meeting rooms) are not in                           不必要的電子設備；
                 use;

         •       Replace energy-intensive lighting with high luminous                     •      將辦公場所的高能耗照明設備更換為
                 efficacy light set such as LED lights at our office                             高效能照明設備（如 LED 燈）；及
                 premises; and

         •       Set up a record-keeping system for internal teams to                     •      內 部 團 隊 創 建 記 錄 系 統，以 監 測 及 記
                 monitor and keep record of relevant environmental                               錄本集團的相關環境指標，如用電量，
                 metrics of our Group, such as electricity consumption, for                      以便進行日後改進。
                 future improvement.


*     For identification purposes only


                                                                                               ANNUAL REPORT 2023 二零二三年年報    211
Environmental, Social and Governance Report
環境、社會及管治報告



      To reduce our Scope 3 GHG emissions, we have taken                      為減少我們的範圍 3 溫室氣體排放，我們已
      initiatives in procuring from our suppliers to accelerate more          採取措施，促使供應商加速使用更可持續的
      sustainable components, such as the use of environmental-               組件，例如使用環保包裝材料，如生物降解
      friendly packaging materials like biodegradable paper                   紙質包裝材料。另一方面，我們正在全面實
      packaging materials. On the other hand, we are in the                   施內部行政程序的在線系統，以減少紙質文
      progress of fully implementing the use of online system for             件的使用，並通過促進雙面打印避免紙張浪
      internal administrative procedures to reduce the use of paper           費。我們亦鼓勵僱員在辦公室使用遠程會議
      documents, and avoid wastage of paper by promoting printing             工具，以減少差旅，從而減少其他間接溫室
      on both sides. We also encourage employees to utilize remote            氣體排放。
      conferencing tools in offices to reduce travel and as a result to
      reduce other indirect GHG emissions.

      During the Reporting Period, GHG emissions within the scope             於報告期間，本報告範圍內的溫室氣體排放
      of this Report are as follows:                                          如下：

                                                                                                             2023
                                                                                                          2023 年
                                                                                                    Equivalent CO2
                                                                                                         emission
                                                                                                  二氧化碳當量排放
                                                                                                          (tonnes)
                                                                                                             （噸）


      Type of GHG emissions                              溫室氣體排放類別
      Scope 1: Direct emissions                          範圍 1：直接排放                                           18.96
      Scope 2: Indirect emissions                        範圍 2：間接排放                                          383.14
      Scope 3: Other indirect emissions                  範圍 3：其他間接排放                                        190.73


      Total                                              總計                                                 592.83


      Intensity (tonnes/employee)                        密度（噸╱僱員）                                             1.81

      Notes:                                                                  附註：

      1.       The calculation of the GHG emission is referenced from the     1.   溫室氣體排放的計算乃參考以下指引及標
               methods, assumptions and guidelines set out in the following        準所載方法、假設及指引：
               Guidance and Standards:

               •     The Requirements of the Greenhouse Gas Emissions              •   中華人民共和國國家發展和改革委
                     Accounting and Reporting for Land Transportation                  員會發佈的《溫室氣體排放核算與報
                     Enterprise* ( 溫室氣體排放核算與報告指南指南－陸上                                  告指南－陸上交通運輸企業》；及
                     交 通 運 輸 企 業 ) issued by China National Development
                     and Reform Commission* ( 中華人民共和國國家發展和
                     改革委員會 ); and

               •     Appendix II: Reporting Guidance on Environmental KPIs         •   香 港 交 易 及 結 算 所 有 限 公 司（
                                                                                                              「香 港
                     in “How to prepare an ESG Report” issued by Hong Kong             交易所」）發佈的《如何準備環境、社
                     Exchanges and Clearing Limited (“HKEX”).                          會及管治報告》     －附錄二：《環境關鍵
                                                                                       績效指標匯報指引》。

* For identification purposes only


212        STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                              Environmental, Social and Governance Report
                                                                                  環境、社會及管治報告



      2.    Scope 1 includes direct GHG emissions from combustion of                 2.     範圍1包括本集團控制的流動源燃料燃燒
            fuels in mobile sources controlled by the Group.                                產生的直接溫室氣體排放。

      3.    Scope 2 includes indirect GHG emissions caused by purchasing             3.     範圍2包括向當地電力公司外購電力所產
            electricity from local power companies.                                         生的間接溫室氣體排放。

      4.    Scope 3 mainly includes other indirect GHG emissions from                4.     範圍3主要包括僱員商務航旅產生的其他
            business air travel by employees.                                               間接溫室氣體排放。

      5.    For the staff quarters, during the Reporting Period, the Group           5.     就 員 工 宿 舍 而 言，於 報 告 期 間，本 集 團 正
            is in the process of arranging and assigning responsible                        在安排及指派負責量化員工宿舍天然氣、
            departments and personnel on quantifying the natural gas,                       電力及用水量的部門及人員，因此無法獲
            electricity and water consumption in the staff quarters, and                    得相關詳細的天然氣、電力及用水量數據。
            hence, relevant detailed natural gas, electricity and water
            consumption data is not available.

      6.    For the offices and warehouses, during the Reporting Period, the         6.     就辦公室及倉庫而言，由於本集團其他辦
            Group is in the process of arranging and assigning responsible                  公室及倉庫並無單獨安裝水表，故於報告
            departments and personnel on quantifying the water                              期間，本集團正在安排及指派負責量化昆
            consumption of Kunshan offices and warehouses only, because                     山辦公室及倉庫用水量的部門及人員，因
            no separate water meter has been installed in the Group’s other                 此無法獲得相關詳細的用水量數據。
            offices and warehouses, and hence relevant detailed water
            consumption data is not available.


1.3   Wastes Management                                                        1.3   廢棄物管理
      Proper handling of waste is another aspect the Group has laid                  除廢氣排放控制外，妥善處理廢棄物亦為本
      emphasis on, other than air emission control. We adhere to the                 集團重視的另一方面。我們於業務營運中盡
      “3R” approach to environmental conservation, i.e. reduction                    可 能 遵 循「3R」環 保 方 針，即 減 少 廢 物、資
      of waste, reuse of resources and recycling of used materials,                  源再利用及回收廢舊材料，以示關愛環境。
      to the largest practicable extent in our business operation as a               鑑於業務性質，由於我們的營運並不涉及任
      mean of care for the environment. Due to the business nature,                  何重大生產活動，故本集團並無產生重大有
      the Group does not generate material hazardous waste because                   害廢棄物。本集團產生的無害廢棄物主要包
      our operation does not involve any significant production                      括辦公室及員工宿舍營運產生的生活垃圾
      activities. The non-hazardous waste generated by the Group                     及紙張，以及倉庫營運產生的紙箱及過期產
      consists primarily of household waste and paper from office                    品。本集團一直致力確保所有廢棄物均以合
      and staff quarter operation, and carton box and expired                        法及適當的方式處理，以避免對環境造成負
      products from warehouse operation. The Group is always                         面影響。紙張及紙箱由一般廢物收集商收集
      keen to ensure that all waste is handled and treated in a legal                及處理。儘管我們已就存貨管理建立完善的
      and appropriate way so as to avoid negative impacts on the                     內部監控，但對於偶爾出現的極少量過期產
      environment. Paper and carton box are collected and handled                    品，我們委聘合資格的廢棄物收集商按照當
      by general waste collectors. Despite having established sound                  地法規及環保標準進行處理。
      internal control for inventory management, for the occasional
      occurrence of an extremely small quantity of expired products,
      we engage qualified wastes collectors to handle in compliance
      with local regulations and environmental standard.




                                                                                          ANNUAL REPORT 2023 二零二三年年報   213
Environmental, Social and Governance Report
環境、社會及管治報告



      To reduce non-hazardous wastes generation, we have                           為減少無害廢棄物的產生，我們已實施以下
      implemented the following measures:                                          措施：

      •        Enhance the use of online marketing and promotion                   •    更 多 地 使 用 線 上 營 銷 推 廣，降 低 線 下
               and reduce the resources consumption level of offline                    營銷活動的資源消耗水平；及
               marketing activities; and

      •        Implement the use of online system for internal                     •    推行利用線上系統處理內部行政程序
               administrative procedures to reduce the use of paper                     以 減 少 紙 質 文 件 的 使 用，同 時 促 進 雙
               documents, and avoid waste of paper by promoting                         面打印以防止紙張浪費；及
               printing on both sides; and

      •        Better co-ordinate with our suppliers and close monitor             •    更 好 地 與 供 應 商 協 調，密 切 監 控 我 們
               of our stock level to adjust the production plan and                     的 庫 存 水 平，及 時 調 整 生 產 計 劃 及 採
               purchasing plan timely thus reducing the risk of                         購 計 劃，從 而 降 低 庫 存 過 剩 的 風 險，
               overstocking as well as reducing expired products.                       並減少過期產品。

      The total non-hazardous wastes generated by the Group during                 本集團於報告期間產生的無害廢棄物總量
      the Reporting Period are set out as follows:                                 載列如下：

                                                                                                                   2023
                                                                                                                 2023 年
                                                                                                                  tonnes
      Non-hazardous waste                                   無害廢棄物                                                     噸


      Total non-hazardous waste                             無害廢棄物總量                                               13.18
      Non-hazardous waste Intensity                         無害廢棄物密度（噸╱僱員）
      (tonnes/employee)                                                                                            0.04

      Notes:                                                                       附註：

      1.       For the staff quarters, during the Reporting Period, the property   1.   就 員 工 宿 舍 而 言，於 報 告 期 間，自 有 及 租
               management services (such as waste, recycling, etc.) to both             賃員工宿舍的物業管理服務（如廢物、回收
               the self-owned and leased staff quarters were outsourced and             等）均由物業管理服務供應商外包及提供，
               provided by property management service providers and hence,             因此，無法獲得相關詳細的無害廢棄物數據。
               relevant detailed non-hazardous waste data is not available.

      2.       For the offices, during the Reporting Period, the property          2.   就 辦 公 室 而 言，於 報 告 期 間，向 辦 公 室 提
               management services (waste, etc.) to the offices were                    供的物業管理服務（廢棄物等）由物業管理
               outsourced and provided by property management service                   服 務 供 應 商 外 包 提 供，因 此，無 法 獲 得 相
               providers and hence, relevant detailed non-hazardous waste               關詳細的無害廢棄物數據。
               data is not available.

      3.       As the Group has outsourced the handling and collecting of          3.   由於本集團已將處理及收集過期產品的工
               the expired products to qualified waste collectors, the expired          作外包予合資格廢棄物收集商，故廢棄物
               product weight record is not provided by the waste collectors.           收集商並無提供過期產品的重量記錄。本
               The Group will coordinate with the waste collector to collect the        集團將與廢棄物收集商協調，於來年收集
