                                                            CONTENTS
                                                                目錄

CORPORATE INFORMATION                            公司資料              2

CHAIRMAN’S STATEMENT                             主席報告書             4

FINANCIAL HIGHLIGHTS                             財務概要              7

MANAGEMENT DISCUSSION AND ANALYSIS               管理層討論與分析         11

DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT     董事、監事及高級管理人員     26

REPORT OF THE SUPERVISORY COMMITTEE              監事會報告書           34

REPORT OF THE DIRECTORS                          董事會報告            36

CORPORATE GOVERNANCE REPORT                      企業管治報告           64

INDEPENDENT AUDITOR’S REPORT                     獨立核數師報告書         85

CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND     綜合損益及其他全面收入報表    91
 OTHER COMPREHENSIVE INCOME

CONSOLIDATED STATEMENT OF FINANCIAL POSITION     綜合財務狀況表          93

CONSOLIDATED STATEMENT OF CHANGES IN EQUITY      綜合權益變動報表         95

CONSOLIDATED STATEMENT OF CASH FLOWS             綜合現金流量報表         96

NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS   綜合財務報表附註         99




                                                                       1
    CORPORATE INFORMATION
    公司資料

    Directors and Supervisors                                            董事及監事
               Orthopaedic (continued)                                                  （續）
                2020 Weigao Orthopaedic Share Award                                   二零二零年威高骨科股份激
                Scheme (as defined below) (continued)                                          （續）
                                                                                      勵計劃（定義見下文）
                During the year ended 31 December 2025, the                           於截至二零二五年十二月
                                                                                      三 十 一 日 止 年 度，本 集 團 根 據
                                                                                      二零二零年威高骨科股份激勵
                Group repurchased 1,650,000 incentive shares

                                                                                      計劃以人民幣34,650,000元的
                under 2020 Weigao Orthopaedic Share Award
                                                                                      代 價 回 購1,650,000股 激 勵 股
                Scheme with consideration of RMB34,650,000.
                The consideration with amount of RMB34,650,000                        份。代 價 人 民 幣34,650,000元
                was settled by loans provided to Weigao                               乃透過過往年度向威高骨科合
                Orthopaedic Eligible Employees in prior years.                        資格僱員提供的貸款結算。

                As of 31 December 2025, the outstanding                               截至二零二五年十二月三十一
                                                                                      日，二 零 二 零 年 威 高 骨 科 股 份
                                                                                      激勵計劃項下之尚未行使激勵
                incentive shares under 2020 Weigao Orthopaedic
                                                                                      股份為1,650,000股（二零二四
                Share Award Scheme were 1,650,000 (2024:
                                                                                      年：3,300,000股）。
                3,300,000).

                2025 Weigao Orthopaedic Share Award                                   二零二五年威高骨科股份激
                Scheme (as defined below)                                             勵計劃（定義見下文）
                On 29 April 2025, a share award scheme was                            於二零二五年四月二十九日，
                a p p ro v e d b y b o a rd o f d i re c t o r s o f We i g a o       威高骨科董事會批准股份激勵
                Orthopaedic (the “2025 Weigao Orthopaedic                             計劃（「二零二五年威高骨科股
                Share Award Scheme”). A total number of                               份激勵計劃」）。合共6,700,000
                                                                                      股威高骨科股份授予54名合資
                                                                                      格僱員（「威高骨科受益人」），
                6,700,000 shares Weigao Orthopaedic were
                                                                                      佔 威 高 骨 科 股 權 的1.68%（於
                awarded to 54 eligible employees (the “Weigao
                Orthopaedic Selected Employees”), which                               採納二零二五年威高骨科股
                representing 1.68% shareholding of Weigao                             份 激 勵 計 劃 日 期）。授 出 二 零
                Orthopaedic (as at the date of adoption of 2025                       二五年威高骨科股份激勵計劃
                Weigao Orthopaedic Share Award Scheme). No                            無需支付代價。
                consideration is payable on the grant of the 2025
                Weigao Orthopaedic Share Award Scheme.




220   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                         NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                       綜合財務報表附註
                                  FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

38. SHARE-BASED PAYMENTS (continued)                      38. 以股份為基礎付款（續）
   (c) Share Award Schemes by Weigao                        (c) 威高骨科的股份激勵計劃
       Orthopaedic (continued)                                  （續）
      2025 Weigao Orthopaedic Share Award                        二零二五年威高骨科股份激
      Scheme (as defined below) (continued)                               （續）
                                                                 勵計劃（定義見下文）
      Details of 2025 Weigao Orthopaedic Share Award             二零二五年威高骨科股份激
      Scheme are as follows:                                     勵計劃的詳情如下：

                     Number Date of           Vesting      Exercise           Exercise
                    of shares grant           period       period             price
                     股份數目 授出日期                歸屬期          行使期                行使價
      Tranche 1     1,675,000 29 April 2025   12 months    12 months after    RMB13.89
                                                           vesting period
      第一批                     二零二五年         12個月           歸屬期後12個月           人民幣13.89元
                                四月二十九日
      Tranche 2     1,675,000 29 April 2025 24 months      12 months after    RMB13.89
                                                           vesting period
      第二批                     二零二五年         24個月           歸屬期後12個月           人民幣13.89元
                                四月二十九日
      Tranche 3     1,675,000 29 April 2025 36 months      12 months after    RMB13.89
                                                           vesting period
      第三批                     二零二五年         36個月           歸屬期後12個月           人民幣13.89元
                                四月二十九日
      Tranche 4     1,675,000 29 April 2025 48 months      12 months after    RMB13.89
                                                           vesting period
      第四批                       二零二五年   48個月               歸屬期後12個月           人民幣13.89元
                                 四月二十九日

                                                                 下表披露於截至二零二五年
                                                                 十二月三十一日止年度二零
      The following table discloses movements of 2025

                                                                 二五年威高骨科股份激勵計劃
      Weigao Orthopaedic Share Award Scheme during
                                                                 的變動：
      the year ended 31 December 2025:


                                                                  Granted    Outstanding at
                                                                   during     31 December
                                                                     year             2025
                                                                                於二零二五年
                                                                              十二月三十一日
                                                                  年內授出              尚未行使

      2025 Weigao Orthopaedic       二零二五年威高骨科
        Share Award Scheme           股份激勵計劃                     6,700,000         6,700,000
      Exercisable at the end        於年末可行使
        of the year                                                                       –




                                                                                              221
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      38. SHARE-BASED PAYMENTS (continued)                                 38. 以股份為基礎付款（續）
           (c) Share Award Schemes by Weigao                                     (c) 威高骨科的股份激勵計劃
               Orthopaedic (continued)                                               （續）
                2025 Weigao Orthopaedic Share Award                                二零二五年威高骨科股份激
                Scheme (as defined below) (continued)                                       （續）
                                                                                   勵計劃（定義見下文）
                The 2025 Weigao Orthopaedic Share Award                            於二零二五年十二月三十一
                Scheme outstanding as at 31 December 2025 had                      日尚未行使的二零二五年威
                a weighted average remaining contractual life of                   高骨科股份激勵計劃的加權
                40 months.                                                         平均剩餘合約期限為40個月。

                2025 Weigao Orthopaedic Share Award Scheme                         二零二五年威高骨科股份激
                were granted on 29 April 2025. The estimated                       勵計劃已於二零二五年四月
                fair values of the 2025 Weigao Orthopaedic Share                   二 十 九 日 授 出。二 零 二 五 年
                Award Scheme for each tranche are RMB13.35 per                     威高骨科股份激勵計劃各批
                share, RMB13.71 per share, RMB14.25 per share                      次的估計公平值分別為每股
                and RMB14.6 per share, respectively.                               人 民 幣13.35元、每 股 人 民 幣
                                                                                   13.71元、每 股 人 民 幣14.25元
                                                                                   及每股人民幣14.6元。

                The fair values were calculated using the Black-                   公平值採用布萊克－斯克爾斯
                Scholes pricing model. The inputs into the model                   定 價 模 型 計 算。模 型 的 輸 入 數
                were as follow:                                                    據如下：

                2025
                二零二五年
                Weighted average share price           RMB27.03
                加權平均股價                                 人民幣27.03元
                Exercise price                         RMB13.89
                行使價                                    人民幣13.89元
                Expected volatility                    For each batch: 20.26%; 17.30%; 16.2% and 16.3%
                預期波動率                                  每批：20.26%；17.30%；16.2%及16.3%
                Expected life                          For each batch: 12 months; 24 months; 36 months and 48
                                                       months after grant
                預期年期                                   每批：授出後12個月；24個月；36個月及48個月
                Risk-free rate                         For each batch: 1.5%; 2.1%; 2.75% and 2.75%
                無風險利率                                  每批：1.5%；2.1%；2.75%及2.75%
                Expected dividend yield                0.00%
                預期股息率                                  0.00%

                The Group recognised the total expense of                          截 至 二 零 二 五 年 十 二 月
                RMB27,918,000 for the year ended 31 December                       三 十 一 日 止 年 度，本 集 團 確 認
                2025 in relation to 2025 Weigao Orthopaedic                        與威高骨科授出的二零二五
                Share Award Scheme granted by Weigao                               年威高骨科股份激勵計劃有
                Orthopaedic.                                                       關的總開支人民幣27,918,000
                                                                                   元。




222   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                           NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                         綜合財務報表附註
                                     FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

38. SHARE-BASED PAYMENTS (continued)                          38. 以股份為基礎付款（續）
   (d) Repurchase of shares of Weigao                           (d) 回購威高骨科股份
       Orthopaedic
      On 28 August 2023, the board of directors                   於二零二三年八月二十八日，
      of Weigao Orthopaedic approved Weigao                       威高骨科董事會批准威高骨科
      Orthopaedic to repurchase of certain publicly               使用其自有資金回購若干公
      issued shares using its own funds for a future share        開 發 行 股 份，用 於 未 來 股 份 獎
      award scheme. As of 31 December 2025, Weigao                勵 計 劃。截 至 二 零 二 五 年 十 二
      Orthopaedic hold 2,713,876 treasury shares                  月 三 十 一 日，威 高 骨 科 持 有
      (2024:2,713,876), accounting for 0.68% of its               2,713,876股庫存股（二零二四
      total issued shares (2024: 0.68%)                           年：2,713,876股），佔 其 已 發
                                                                  行 股 份 總 數 的 0 . 6 8 %（ 二 零
                                                                  二四年：0.68% ）  。

   (e) Share Award Scheme of WEGO Prefills                      (e) 威高普瑞的股份激勵計劃
      On 28 August 2025, a share award scheme was                 於二零二五年八月二十八日，
      adopted by WEGO Prefills. A total number of                 威高普瑞採納股份激勵計劃。
      2,008,002 shares of WEGO Prefills were awarded              合 共2,008,002股 威 高 普 瑞 股
      to eligible senior management and employees of              份授予威高普瑞的合資格高
      WEGO Prefills (the “WEGO Prefills Eligible Em-              級 管 理 層 及 僱 員（「威 高 普 瑞
      ployees”). The issue price of Share Award Scheme            合資格僱員」）。威高普瑞股份
      of WEGO Prefills is RMB24.9 per share, the total            激勵計劃的發行價為每股人
      consideration amounted to RMB50,000,000                     民 幣24.9元，總 代 價 為 人 民 幣
      has been fully paid during the year ended 31                50,000,000元，已 於 截 至 二 零
      December 2025.                                              二五年十二月三十一日止年度
                                                                  內全數支付。

      Based on the Share Award Scheme of WEGO                     根據威高普瑞股份激勵計劃，
      Prefills, the Group will repurchase the shares              本集團將於威高普瑞合資格僱
      granted to WEGO Prefills Eligible Employees when            員未達到歸屬條件時回購已授
      they do not satisfy the vesting conditions. The             予威高普瑞合資格僱員的股
      total consideration paid by WEGO Prefills Eligible          份。威 高 普 瑞 合 資 格 僱 員 所 支
      Employees are recognised as liabilities and will            付 的 總 代 價 確 認 為 負 債，並 將
      be reversed by portion to other reserve when                於每年股份歸屬時撥回部分
      shares vest each year. During the year ended 31             至 其 他 儲 備。截 至 二 零 二 五 年
      December 2025, RMB12,500,000 were reversed                  十 二 月 三 十 一 日 止 年 度，人 民
      from liabilities to other reserve and non-controlling       幣12,500,000元由負債轉撥至
      interests (2024: N/A).                                      其 他 儲 備 及 非 控 股 權 益（二 零
                                                                  二四年：不適用）      。

                                                                  威高普瑞股份激勵計劃的授出
      The grant date of Share Award Scheme of WEGO                日期為二零二五年八月二十八
      Prefills is 28 August 2025, with 4 years vesting            日，設 有4年 歸 屬 期 及 績 效 歸
      period and performance vesting conditions. The              屬 條 件。經 獨 立 第 三 方 估 值 師
      fair value of the incentive shares under Share              進 行 的 估 值 釐 定，威 高 普 瑞 股
      Award Scheme of WEGO Prefills at the grant date             份激勵計劃項下的激勵股份
      amounted to RMB113,892,000 as determined                    於授出日的公平值為人民幣
      by the valuation performed by the independent               113,892,000元。就授出符合指
      third-party valuer. For grants of shares that satisfy       定 歸 屬 條 件 的 股 份 而 言，激 勵
      the specified vesting conditions, the difference            股份公平值與發行價之間的差
      between the fair value of the incentive shares and          額於預期將由威高普瑞合資格
      the issue price is expensed on a straight-line basis        僱員提供服務的期間內以直線
      over the periods in which services are expected to          法確認為開支。
      be rendered by WEGO Prefills Eligible Employees.



                                                                                               223
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      38. SHARE-BASED PAYMENTS (continued)                                 38. 以股份為基礎付款（續）
           (e) Share Award Scheme of WEGO Prefills                               (e) 威高普瑞的股份激勵計劃
               (continued)                                                           （續）
                During the year ended 31 December 2025, the                         截至二零二五年十二月三十一
                Group recognised incentive share expenses of                        日 止 年 度，本 集 團 於 損 益 中 確
                approximately RMB42,822,000 in profit or loss,                      認約人民幣42,822,000元的激
                with 502,000 incentive shares were vested. The                      勵 股 份 開 支，有502,000股 激
                unvested number of shares were 1,506,002 as                         勵 股 份 已 歸 屬。截 至 二 零 二 五
                of 31 December 2025. The outstanding incentive                      年 十 二 月 三 十 一 日，未 歸 屬 股
                shares under Share Award Scheme of WEGO                             份數目為1,506,002股。截至二
                Prefills were 2,008,002 as of 31 December 2025.                     零 二 五 年 十 二 月 三 十 一 日，威
                                                                                    高普瑞股份激勵計劃下的未歸
                                                                                    屬激勵股份為2,008,002股。

                The Group recognised total share-based payment                      本集團於二零二五年十二月
                expenses under Share Option Scheme by WW                            三十一日止年度在損益中確認
                Cayman, 2025 Weigao Orthopaedic Share                               WW Cayman購 股 權 計 劃、二
                Award Scheme, Share Award Scheme of WEGO                            零二五年威高骨科股份激勵計
                Prefills of approximately RMB73,969,000 (2024:                      劃及威高普瑞股份激勵計劃項
                RMB36,020,000) in profit or loss during the year                    下以股份為基礎的付款開支總
                ended 31 December 2025. Under 2014 Incentive                        額約人民幣73,969,000 元（二
                Share Scheme – Batch 2 and Share Award Scheme                       零二四年：人民幣36,020,000
                of WEGO Prefills, due to the Group will repurchase                  元）。根 據 二 零 一 四 年 激 勵 股
                the shares granted to Selected Employees and                        份 計 劃－第 二 批 及 威 高 普 瑞
                WEGO Prefills Eligible Employees when they do                       股 份 激 勵 計 劃，由 於 本 集 團 會
                not satisfied the vesting condition, the Group                      在受益人及威高普瑞合資格
                recognised the consideration paid by the Selected                   僱員未達到指定歸屬條件時
                Employees and WEGO Prefills Eligible Employees as                   回 購 已 授 予 彼 等 的 股 份，本 集
                liabilities with amount of RMB72,083,000 as of 31                   團已將受益人及威高普瑞合
                December 2025 (2024: 69,166,000).                                   資格僱員所支付的代價確認
                                                                                    為 負 債，截 至 二 零 二 五 年 十 二
                                                                                    月 三 十 一 日，金 額 為 人 民 幣
                                                                                    72,083,000元（二零二四年：人
                                                                                    民幣69,166,000元） 。

      39. CAPITAL COMMITMENTS                                              39. 資本承擔
           As at 31 December 2025, the Group had commitments                     於 二 零 二 五 年 十 二 月 三 十 一 日，本
           which were contracted for but not provided in the                     集團於綜合財務報表中擁有已訂約
           consolidated financial statements:                                    但未撥備的承擔：

                                                                                                  31/12/2025
                                                                                                   二零二五年
                                                                                                       十二月
                                                                                                     三十一日
                                                                                                    RMB'000
                                                                                                   人民幣千元


           Commitments to joint ventures (Note 21)            對合營企業的承擔（附註21 ）                        477,640
           Commitments to acquire a subsidiary                收購一間附屬公司的承擔                             86,460
           Acquisition of property, plant and equipment       收購物業、廠房及設備                             328,262


224   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                               NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                             綜合財務報表附註
                                       FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

40. CAPITAL RISK MANAGEMENT                                     40. 資本風險管理
   The Group manages its capital to ensure that entities in       本集團其管理資本乃為確保本集團
   the Group will be able to continue as a going concern          內 各 實 體 將 可 以 持 續 方 式 經 營，同
   while maximising the return to shareholders through            時透過適當優化債務與權益結餘為
   the optimisation of the debt and equity balance. The           股 東 帶 來 最 大 回 報。本 集 團 的 整 體
   Group's overall strategy remains unchanged from prior          策略與以往年度保持不變。
   year.

   The capital structure of the Group consists of net             本集團的資本結構包括債務淨額
   debt (which includes borrowings net of cash and                （包 括 扣 除 現 金 及 銀 行 結 餘 後 之
   bank balances) and equity attributable to owners of            借 款）以 及 本 公 司 擁 有 人 應 佔 權 益
   the Company (comprising issued share capital, share            （包 括 已 發 行 股 本、股 份 溢 價、庫
   premium, treasury shares, reserves and retained profits).      存股、儲備及保留溢利）       。

   The directors review the capital structure on a semi-          董事按半年基準對資本結構進行檢
   annual basis. As part of this review, the directors            討。作 為 是 次 檢 討 的 一 環，董 事 會
   consider the cost of capital and the risks associates with     考慮資本成本及與各類資本有關的
   each class of capital. Based on recommendations of             風 險。根 據 董 事 建 議，本 集 團 將 透
   the directors, the Group will balance its overall capital      過 派 付 股 息、發 行 新 股 份 及 發 行 新
   structure through the payment of dividends, issue of           債務或償還現有債務平衡其整體資
   new shares as well as the issue of new debt or the             本結構。
   repayment of existing debt.

41. FINANCIAL INSTRUMENTS                                       41. 金融工具
   Categories of financial instruments                            金融工具類別


                                                                       31/12/2025   31/12/2024
                                                                         RMB’000      RMB’000
                                                                        二零二五年       二零二四年
                                                                            十二月         十二月
                                                                          三十一日        三十一日
                                                                        人民幣千元       人民幣千元

   Financial assets                        金融資產
     Financial assets at FVTPL              按公平值計入損益計量之
                                             金融資產                         444,479      303,688
     Amortised cost                         攤銷成本                       16,948,883   16,044,276
     Debt instruments at FVTOCI             按公平值計入其他全面收入
                                             計量之債務工具                      494,228     310,797


   Financial liabilities                   金融負債
     Amortised cost                         攤銷成本                        8,822,099    8,087,970
     Financial liabilities at FVTPL         按公平值計入損益計量之
                                             金融負債                          12,943            –




                                                                                                 225
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      41. FINANCIAL INSTRUMENTS (continued)                                41. 金融工具（續）
           Financial risk management objectives and                              財務風險管理目標及政策
           policies
           The Group's major financial instruments include                       本集團的主要金融工具包括來自保
           receivables from factoring business, loan receivables,                理 業 務 之 應 收 款 項、應 收 貸 款、按
           financial assets at FVTPL, debt instruments at FVTOCI,                公 平 值 計 入 損 益 計 量 之 金 融 資 產、
           trade and other receivables, pledged/restricted bank                  按公平值計入其他全面收入計量
           deposits, cash and bank balances, financial liabilities               之 債 務 工 具、應 收 貿 易 賬 款 及 其 他
           at FVTPL, trade and other payables, borrowings and                    應 收 款 項、已 抵 押 ╱ 受 限 制 銀 行 存
           bonds payable. Details of these financial instruments are             款、現 金 及 銀 行 結 餘、按 公 平 值 計
           disclosed in the respective notes. The risks associated               入 損 益 計 量 之 金 融 負 債、應 付 貿 易
           with these financial instruments include market risk                  賬 款 及 其 他 應 付 款 項、借 款 及 應 付
           (currency risk and interest rate risk), credit risk and               債 券。該 等 金 融 工 具 詳 情 於 各 附 註
           liquidity risk. The policies on how to mitigate these                 披 露。與 該 等 金 融 工 具 有 關 的 風 險
           risks are set out below. The management manages                       包 括 市 場 風 險（貨 幣 風 險 及 利 率 風
           and monitors these exposures to ensure appropriate                    險）、信貸風險及流動資金風險。下
           measures are implemented on a timely and effective                    文 載 列 如 何 降 低 該 等 風 險 的 政 策。
           manner.                                                               管 理 層 管 理 及 監 控 該 等 風 險，以 確
                                                                                 保及時有效地採取適當的措施。

           Market risk                                                           市場風險
           Currency risk                                                         貨幣風險
           Some subsidiaries of the Group undertakes transactions                本集團若干附屬公司以功能貨幣
           in foreign currencies other than functional currencies,               以 外 的 其 他 外 幣 進 行 交 易，令 本 集
           which expose the Group to foreign currency risk. During               團 面 臨 外 匯 風 險。截 至 二 零 二 五 年
           the year ended 31 December 2025, as disclosed in                      十 二 月 三 十 一 日 止 年 度，誠 如 附 註
           Note 22, the Group held foreign exchange option and                   22所披露者，本集團持有外匯期權
           forward which is to fix exchange rate of USD against                  及 遠 期，以 將 美 元 兌 人 民 幣 的 匯 率
           RMB.                                                                  固定。

           The Group did not applied hedge accounting in the                     本集團於計量外匯期權及遠期時並
           measurement of foreign exchange option and forward.                   無 採 用 對 沖 會 計 處 理。管 理 層 通 過
           The management manages its currency risk by closely                   密切監控外幣匯率變動來管理其貨
           monitoring the movement of the foreign currency rates                 幣 風 險，並 考 慮 在 有 需 要 時 對 沖 重
           and considering hedging significant foreign currency                  大外幣風險。
           exposure should such need arise.




226   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                               NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                             綜合財務報表附註
                                      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

41. FINANCIAL INSTRUMENTS (continued)                            41. 金融工具（續）
   Financial risk management objectives and                          財務風險管理目標及政策（續）
   policies (continued)
   Market risk (continued)                                          市場風險（續）
   Currency risk (continued)                                         貨幣風險（續）
   The carrying amounts of the Group's foreign currency              於 報 告 期 末，本 集 團 以 外 幣 列 值 之
   denominated monetary assets and monetary liabilities at           貨幣資產及貸幣負債之賬面值如
   the end of the reporting period are as follows.                   下。

                                                           Liabilities                    Assets
                                                    31/12/2025      31/12/2024   31/12/2025    31/12/2024
                                                      RMB’000         RMB’000      RMB’000       RMB’000
                                                               負債                           資產
                                                     二零二五年          二零二四年         二零二五年        二零二四年
                                                         十二月            十二月           十二月          十二月
                                                       三十一日           三十一日          三十一日         三十一日
                                                     人民幣千元          人民幣千元         人民幣千元        人民幣千元

   Group entities in PRC       本集團於中國的實體
   Currency of SGD             新加坡元                          –              –           198         5,282
   Currency of EUR             歐元                        2,573            640        18,281        30,558
   Currency of HKD             港元                           28              –       107,598         2,988
   Currency of USD             美元                       49,968         74,799     2,534,803     2,203,998
   Currency of JPY             日圓                        2,241              –         8,430        10,707
   Currency of CNY             人民幣                     234,050        243,244        20,640             –
   Currency of GBP             英鎊                            –              –             –            57

   Group entities in U.S.      本集團於美國的實體
   Currency of EUR             歐元                           30              –       11,301         11,056
   Currency of SGD             新加坡元                          –             49        1,186            959
   Currency of NOK             挪威克朗                        113             57        5,367          6,207
   Currency of CHF             瑞士法郎                        555             74        1,651          1,015
   Currency of DKK             丹麥克朗                        160              –        3,555          3,442
   Currency of SEK             瑞典克朗                         34             14        5,915          4,640
   Currency of GBP             英鎊                        2,931          1,942       18,585         13,429
   Currency of CLP             智利披索                     16,660          4,924       20,716         17,293
   Currency of COP             哥倫比亞披索                      405            358       33,926         26,335
   Currency of HKD             港元                            –              –            –            853
   Currency of PLN             波蘭茲羅提                        14          1,053            –              7
   Currency of AED             阿聯酋迪拉姆                        –              –           16              8
   Currency of CNY             人民幣                         255             51          795          1,052
   Currency of ILS             以色列新謝克爾                       –              –        2,287              –


   The Group's foreign currency risk is concentrated on the          本集團的外匯風險主要集中在人民
   fluctuation of RMB and USD against foreign currency.              幣及美元兌外幣的波動。




                                                                                                            227
      NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
      綜合財務報表附註
      FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

      41. FINANCIAL INSTRUMENTS (continued)                                41. 金融工具（續）
           Financial risk management objectives and                              財務風險管理目標及政策（續）
           policies (continued)
           Market risk (continued)                                               市場風險（續）
           Currency risk (continued)                                             貨幣風險（續）
           The following table details the Group's sensitivity to                下表詳列本集團對人民幣及美元兌
           a 5% (2024:5%) increase and decrease in the RMB                       相關外幣之匯率上升及下跌5%（二
           and USD against the relevant foreign currencies.                      零二四年：5% ）之敏感度。5%為管
           5% represents management's assessment of the                          理層對外匯匯率合理可能變動之評
           reasonably possible change in foreign exchange rates.                 估。敏 感 度 分 析 僅 包 括 未 結 付 之 以
           The sensitivity analysis includes only outstanding                    外 幣 列 值 之 貨 幣 項 目，並 於 期 末 按
           foreign currency denominated monetary items and                       5%之 外 匯 匯 率 變 動 調 整 彼 等 之 換
           adjusts their translation at the period end for a 5%                  算。以 下 正 數 表 示 當 人 民 幣 及 美 元
           change in foreign currency rates. A positive number                   兌 相 關 外 幣 貶 值5%時 之 本 年 度 稅
           below indicates an increase in post-tax profit for the                後 溢 利 之 升 幅。倘 人 民 幣 及 美 元 兌
           year where RMB and USD weakens 5% against the                         相 關 外 幣 升 值5%，則 會 對 本 年 度
           relevant currency. For a 5% strengthening of RMB and                  稅後溢利有相反影響。
           USD against the relevant currency, there would be an
           opposite impact on the post-tax profit for the year.

                                                                                           2025        2024
                                                                                        RMB’000     RMB’000
                                                                                       二零二五年       二零二四年
                                                                                       人民幣千元       人民幣千元

           Profit for the year                       本年度溢利
             – Group entities in PRC                  －本集團於中國的實體                         102,046      82,234
             – Group entities in U.S.                 －本集團於美國的實體                           3,576       3,072


           Interest rate risk                                                    利率風險
           The Group is exposed to fair value interest rate risk in              本集團面臨有關應收融資租賃款
           relation to finance lease receivables, loan receivables,              項、應 收 貸 款、已 抵 押 ╱ 受 限 制 銀
                                                                                 行 存 款、借 款、應 付 債 券 及 定 息 租
                                                                                 賃 負 債 的 公 平 值 利 率 風 險（ 附 註
           pledged/restricted bank deposits, borrowings, bonds

                                                                                 24、25、29、33、34及36 ）。本集團
           payable and lease liabilities with fixed interest rate
                                                                                 亦面臨有關現金及銀行結餘及浮息
           (Notes 24, 25, 29, 33, 34 and 36). The Group is also
                                                                                 借 款 的 現 金 流 量 利 率 風 險（附 註30
           exposed to cash flow interest rate risk in relation to
           cash and bank balances and borrowings with variable                   及33 ）。
           interest rate (Notes 30 and 33).




228   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
      山東威高集團醫用高分子製品股份有限公司 2025 年報
                               NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
                                                             綜合財務報表附註
                                          FOR THE YEAR ENDED 31 DECEMBER 2025 截至二零二五年十二月三十一日止年度

41. FINANCIAL INSTRUMENTS (continued)                          41. 金融工具（續）
   Financial risk management objectives and                       財務風險管理目標及政策（續）
   policies (continued)
   Market risk (continued)                                        市場風險（續）
   Interest rate risk (continued)                                 利率風險（續）
   The Group's cash flow interest rate risk is mainly             本集團的現金流量利率風險主要集
   concentrated on the fluctuation of saving/lending rate         中於中國頒佈的存款╱貸款利率及
   promulgated by the PRC and SOFR arising from the               S O F R因 本 集 團 以 美 元 計 值 的 借 款
   Group's USD denominated borrowings. The Group                  而 產 生 的 波 動。本 集 團 通 過 評 估 以
   manages its interest rate exposures by assessing               利率水平及前景為基礎之任何利率
   the potential impact arising from any interest rate            變 動 所 產 生 之 潛 在 影 響，以 管 理 其
   movements based on interest rate level and outlook.            利 率 風 險。管 理 層 將 審 閱 固 定 及 浮
   The management will review the proportion of bor-              動 利 率 借 款 之 比 例，並 確 保 該 等 借
   rowings in fixed and variable rates and ensure they are        款處於合理範圍內。
   within reasonable range.

   Total interest income from financial assets that are           以攤銷成本計量的金融資產的利息
